time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
34560,540,8338,4,-2.0814573764801025,0.43311095237731934,539,0.0007,0.6791398525238037,0.7309060096740723,150.0,-16.80548336,0.0
34624,541,8340,4,-2.08805251121521,0.21332895755767822,540,0.0007,-0.14464740455150604,0.7558966875076294,150.0,-16.80548336,0.0
34688,542,8342,4,-2.098334312438965,0.26084229350090027,541,0.0007,-0.12171469628810883,0.6472699642181396,150.0,-16.80548336,0.0
34752,543,8344,4,-2.138608455657959,0.7236001491546631,542,0.0007,-0.6958470344543457,0.523123025894165,150.0,-16.80548336,0.0
34816,544,8346,4,-2.155935764312744,0.8423636555671692,543,0.0007,-1.5863409042358398,0.5987347364425659,150.0,-17.14145214,0.0
34880,545,8348,4,-2.1506924629211426,0.47260338068008423,544,0.0007,-1.033185601234436,0.9878067970275879,150.0,-17.14145214,0.0
34944,546,8350,4,-2.1162219047546387,1.8255019187927246,545,0.0007,-2.279714584350586,0.5240371227264404,150.0,-17.14145214,0.0
35008,547,8351,4,-2.1256983280181885,0.6761033535003662,546,0.0007,-1.0377445220947266,0.6353564858436584,150.0,-17.14145214,0.0
35072,548,8353,4,-2.13832426071167,1.275153398513794,547,0.0007,0.9742092490196228,0.7478798627853394,150.0,-17.14145214,0.0
35136,549,8355,4,-2.1341567039489746,2.727571487426758,548,0.0007,1.3452444076538086,0.7709793448448181,150.0,-17.14145214,0.0
35200,550,8358,4,-2.1368162631988525,0.8379963636398315,549,0.0007,1.3673834800720215,0.9076667428016663,150.0,-17.14145214,0.0
35264,551,8360,4,-2.1492624282836914,2.3597402572631836,550,0.0007,2.1553449630737305,0.4839300513267517,150.0,-17.14145214,0.0
35328,552,8361,4,-2.1529011726379395,0.500013530254364,551,0.0007,0.1539347767829895,0.0828850269317627,150.0,-17.14145214,0.0
35392,553,8361,4,-2.162222385406494,0.07750242948532104,552,0.0007,-0.33436715602874756,0.631607174873352,150.0,-17.14145214,0.0
35456,554,8361,4,-2.1711997985839844,1.350128412246704,553,0.0007,0.5905174016952515,-0.05133223533630371,150.0,-16.60865737,0.0
35520,555,8363,4,-2.080723285675049,0.6052966117858887,554,0.0007,-1.057876706123352,0.9684866070747375,150.0,-16.60865737,0.0
35584,556,8364,4,-2.0818212032318115,1.643798828125,555,0.0007,0.7315751910209656,0.6631953716278076,150.0,-16.60865737,0.0
35648,557,8366,4,-2.1002025604248047,2.2296271324157715,556,0.0007,0.12135661393404007,0.7728587985038757,150.0,-16.60865737,0.0
35712,558,8368,4,-2.112283706665039,0.7086818218231201,557,0.0007,0.19794152677059174,0.9045420289039612,150.0,-16.60865737,0.0
35776,559,8370,4,-2.1283111572265625,0.4343799352645874,558,0.0007,-0.4084429442882538,0.945844829082489,150.0,-16.60865737,0.0
35840,560,8372,4,-2.1467180252075195,1.4422777891159058,559,0.0007,-0.9798896312713623,0.5952861309051514,150.0,-16.60865737,0.0
35904,561,8374,4,-2.151952028274536,0.7111217975616455,560,0.0007,-0.07943086326122284,0.47939229011535645,150.0,-16.60865737,0.0
35968,562,8375,4,-2.1563987731933594,0.1127273216843605,561,0.0007,-0.1246228814125061,0.5087738037109375,150.0,-16.60865737,0.0
36032,563,8377,4,-2.162705898284912,0.26145151257514954,562,0.0007,-0.38302794098854065,0.45478570461273193,150.0,-16.6242858,0.0
36096,564,8379,4,-2.1408209800720215,0.16865898668766022,563,0.0007,-0.014762289822101593,0.9920551776885986,150.0,-16.6242858,0.0
36160,565,8381,4,-2.1547861099243164,1.3777881860733032,564,0.0007,-1.478755235671997,0.6523886919021606,150.0,-16.6242858,0.0
36224,566,8383,4,-2.162564277648926,0.19430208206176758,565,0.0007,0.13338705897331238,0.945225179195404,150.0,-16.6242858,0.0
36288,567,8384,4,-2.163348913192749,0.2615305185317993,566,0.0007,0.7593201398849487,0.9639554619789124,150.0,-16.6242858,0.0
36352,568,8385,4,-2.165147304534912,0.7421438097953796,567,0.0007,0.8351494669914246,0.9040124416351318,150.0,-16.6242858,0.0
36416,569,8385,4,-2.1670517921447754,0.437886118888855,568,0.0007,0.5300276279449463,0.9653971791267395,150.0,-16.6242858,0.0
36480,570,8387,4,-2.1646738052368164,1.1786777973175049,569,0.0007,0.9709057211875916,0.9068492650985718,150.0,-16.6242858,0.0
36544,571,8389,4,-2.1617941856384277,2.6577067375183105,570,0.0007,-2.097116708755493,0.5702061653137207,150.0,-16.6242858,0.0
36608,572,8390,4,-2.161370038986206,0.5020175576210022,571,0.0007,-0.057382456958293915,0.49293047189712524,150.0,-16.108180559999997,0.0
36672,573,8392,4,-2.1546967029571533,0.6145886778831482,572,0.0007,-0.7359634637832642,0.9628617763519287,150.0,-16.108180559999997,0.0
36736,574,8394,4,-2.143942356109619,2.032031774520874,573,0.0007,-1.3546350002288818,0.7208306789398193,150.0,-16.108180559999997,0.0
36800,575,8395,4,-2.148266553878784,0.4255431592464447,574,0.0007,-0.7729847431182861,0.9483950138092041,150.0,-16.108180559999997,0.0
36864,576,8397,4,-2.1543173789978027,0.6418873071670532,575,0.0007,0.30333173274993896,0.8792272210121155,150.0,-16.108180559999997,0.0
36928,577,8399,4,-2.157553195953369,2.0818326473236084,576,0.0007,1.1507751941680908,0.00435185432434082,150.0,-16.108180559999997,0.0
36992,578,8400,4,-2.159327745437622,3.057002544403076,577,0.0007,1.4543750286102295,0.5421860218048096,150.0,-16.108180559999997,0.0
37056,579,8402,4,-2.1563589572906494,0.7357990145683289,578,0.0007,-0.8562196493148804,0.7199764251708984,150.0,-16.108180559999997,0.0
37120,580,8404,4,-2.155810594558716,1.0230246782302856,579,0.0007,-0.49244165420532227,-0.7222319841384888,150.0,-16.108180559999997,0.0
37184,581,8406,4,-2.149745225906372,0.502679169178009,580,0.0007,-0.9561597108840942,-0.22447514533996582,150.0,-16.108180559999997,0.0
37248,582,8408,4,-2.1500797271728516,0.7183774709701538,581,0.0007,-0.9442685842514038,-0.03266572952270508,150.0,-16.135982679999998,0.0
37312,583,8410,4,-2.138720750808716,0.4457879662513733,582,0.0007,-0.7253267765045166,0.9720714688301086,150.0,-16.135982679999998,0.0
37376,584,8411,4,-2.144002914428711,0.7049448490142822,583,0.0007,-0.5376209616661072,0.7643440961837769,150.0,-16.135982679999998,0.0
37440,585,8413,4,-2.1536288261413574,0.6614780426025391,584,0.0007,-0.342431902885437,0.8318212032318115,150.0,-16.135982679999998,0.0
37504,586,8414,4,-2.1515188217163086,1.7563024759292603,585,0.0007,1.0821526050567627,-0.19092977046966553,150.0,-16.135982679999998,0.0
37568,587,8416,4,-2.1619651317596436,3.2663865089416504,586,0.0007,2.7671005725860596,0.37003201246261597,150.0,-16.135982679999998,0.0
37632,588,8418,4,-2.1605172157287598,1.2799882888793945,587,0.0007,0.8823803663253784,0.5687050819396973,150.0,-16.135982679999998,0.0
37696,589,8420,4,-2.158240795135498,0.7413177490234375,588,0.0007,0.4107787609100342,0.18739181756973267,150.0,-16.135982679999998,0.0
37760,590,8422,4,-2.147052764892578,1.1315619945526123,589,0.0007,-1.3775526285171509,-0.11550164222717285,150.0,-16.135982679999998,0.0
37824,591,8423,4,-2.150216817855835,1.0965946912765503,590,0.0007,-1.7854187488555908,0.010076522827148438,150.0,-16.61152002,0.0
37888,592,8425,4,-2.1359410285949707,0.35078495740890503,591,0.0007,-0.8161826729774475,0.9862448573112488,150.0,-16.61152002,0.0
37952,593,8426,4,-2.1137566566467285,0.24577251076698303,592,0.0007,0.026123017072677612,0.8761374354362488,150.0,-16.61152002,0.0
38016,594,8428,4,-2.1164560317993164,2.8711955547332764,593,0.0007,1.7805581092834473,0.6019129753112793,150.0,-16.61152002,0.0
38080,595,8430,4,-2.114644765853882,1.3670154809951782,594,0.0007,0.8800146579742432,0.8615856170654297,150.0,-16.61152002,0.0
38144,596,8431,4,-2.1163511276245117,2.5008537769317627,595,0.0007,2.5733065605163574,0.8980655670166016,150.0,-16.61152002,0.0
38208,597,8433,4,-2.122772693634033,0.5019127726554871,596,0.0007,0.41539356112480164,0.969412088394165,150.0,-16.61152002,0.0
38272,598,8435,4,-2.126854419708252,0.9590447545051575,597,0.0007,0.12633176147937775,0.937354326248169,150.0,-16.61152002,0.0
38336,599,8437,4,-2.1206774711608887,0.8514916300773621,598,0.0007,-0.9788789749145508,0.9697229266166687,150.0,-16.61152002,0.0
38400,600,8438,4,-2.1289968490600586,0.6787989139556885,599,0.0007,-1.0028572082519531,0.9733477234840393,150.0,-16.323537209999998,0.0
38464,601,8438,4,-2.1349802017211914,1.275052785873413,600,0.0007,-1.497904658317566,0.8174163103103638,150.0,-16.323537209999998,0.0
38528,602,8440,4,-2.099620819091797,0.8096826076507568,601,0.0007,-1.4917933940887451,0.8044341802597046,150.0,-16.323537209999998,0.0
38592,603,8440,4,-2.1051666736602783,1.8651150465011597,602,0.0007,1.0606651306152344,0.3377813696861267,150.0,-16.323537209999998,0.0
38656,604,8441,4,-2.115379810333252,0.9863147735595703,603,0.0007,-0.5652070641517639,0.6948176622390747,150.0,-16.323537209999998,0.0
38720,605,8443,4,-2.124446153640747,2.002161979675293,604,0.0007,1.5445380210876465,0.5447836518287659,150.0,-16.323537209999998,0.0
38784,606,8444,4,-2.1235005855560303,3.0127620697021484,605,0.0007,1.9369425773620605,-0.29137253761291504,150.0,-16.323537209999998,0.0
38848,607,8445,4,-2.1312174797058105,4.221556186676025,606,0.0007,2.3604042530059814,0.27014636993408203,150.0,-16.323537209999998,0.0
38912,608,8445,4,-2.1326699256896973,3.8625097274780273,607,0.0007,0.033545494079589844,0.49196088314056396,150.0,-16.323537209999998,0.0
38976,609,8445,4,-2.1174263954162598,0.673345685005188,608,0.0007,-0.005252361297607422,0.8981742858886719,150.0,-16.323537209999998,0.0
39040,610,8444,4,-2.1219563484191895,0.29381436109542847,609,0.0007,-0.5568358898162842,0.9693374037742615,150.0,-15.803044949999999,0.0
39104,611,8445,4,-2.0956742763519287,0.13417105376720428,610,0.0007,-0.32977932691574097,0.996251106262207,150.0,-15.803044949999999,0.0
39168,612,8446,4,-2.0888264179229736,1.2851184606552124,611,0.0007,-0.8754047751426697,0.3698365092277527,150.0,-15.803044949999999,0.0
39232,613,8447,4,-2.100170373916626,0.7427573204040527,612,0.0007,-1.0798447132110596,0.818259596824646,150.0,-15.803044949999999,0.0
39296,614,8449,4,-2.107177257537842,5.7780232429504395,613,0.0007,1.039614200592041,0.5318840742111206,150.0,-15.803044949999999,0.0
39360,615,8451,4,-2.107722043991089,0.5610978603363037,614,0.0007,-0.36609601974487305,0.8889272212982178,150.0,-15.803044949999999,0.0
39424,616,8452,4,-2.1199865341186523,1.145546793937683,615,0.0007,-0.816949725151062,-0.22963154315948486,150.0,-15.803044949999999,0.0
39488,617,8451,4,-2.1292872428894043,0.3550008535385132,616,0.0007,-0.4445493221282959,0.2535521388053894,150.0,-15.803044949999999,0.0
39552,618,8452,4,-2.139974594116211,0.43096089363098145,617,0.0007,0.3633565306663513,0.25909143686294556,150.0,-15.803044949999999,0.0
39616,619,8453,4,-2.1489596366882324,0.1413974165916443,618,0.0007,0.2752242684364319,0.07341349124908447,150.0,-15.67296334,0.0
39680,620,8455,4,-2.1441049575805664,0.11545786261558533,619,0.0007,-0.16619917750358582,0.9908583164215088,150.0,-15.67296334,0.0
39744,621,8455,4,-2.1308557987213135,0.8561301231384277,620,0.0007,-1.1819884777069092,0.7557088732719421,150.0,-15.67296334,0.0
39808,622,8457,4,-2.134507894515991,0.8825623393058777,621,0.0007,0.6577228307723999,0.692695140838623,150.0,-15.67296334,0.0
39872,623,8458,4,-2.1310408115386963,1.3321419954299927,622,0.0007,1.5460889339447021,0.8035244941711426,150.0,-15.67296334,0.0
39936,624,8460,4,-2.1312389373779297,1.0872721672058105,623,0.0007,1.786468744277954,0.7042579650878906,150.0,-15.67296334,0.0
40000,625,8462,4,-2.1340746879577637,4.508201599121094,624,0.0007,2.0110597610473633,-0.6010295152664185,150.0,-15.67296334,0.0
40064,626,8463,4,-2.136335849761963,1.7064505815505981,625,0.0007,1.1113755702972412,-0.033306002616882324,150.0,-15.67296334,0.0
40128,627,8465,4,-2.1415820121765137,3.407787322998047,626,0.0007,1.5771484375,0.17744362354278564,150.0,-15.67296334,0.0
40192,628,8463,4,-2.1476099491119385,1.057100772857666,627,0.0007,-0.12582534551620483,0.2643585205078125,150.0,-15.67296334,0.0
40256,629,8458,4,-2.135465145111084,1.8505879640579224,628,0.0007,0.08648067712783813,0.2675604224205017,150.0,-15.577271210000001,0.0
40320,630,8453,4,-2.117954730987549,0.3306730389595032,629,0.0007,-0.559989333152771,0.9669773578643799,150.0,-15.577271210000001,0.0
40384,631,8452,4,-2.131941318511963,0.7522658705711365,630,0.0007,0.9120216965675354,0.7224208116531372,150.0,-15.577271210000001,0.0
40448,632,8452,4,-2.1344897747039795,0.5083504319190979,631,0.0007,-0.7795253992080688,0.867483913898468,150.0,-15.577271210000001,0.0
40512,633,8453,4,-2.137538433074951,0.9603461623191833,632,0.0007,-0.21742260456085205,0.44919657707214355,150.0,-15.577271210000001,0.0
40576,634,8454,4,-2.129436492919922,3.501401901245117,633,0.0007,2.011274814605713,0.308055579662323,150.0,-15.577271210000001,0.0
40640,635,8455,4,-2.131793260574341,0.9611378312110901,634,0.0007,0.4277113080024719,0.3875880837440491,150.0,-15.577271210000001,0.0
40704,636,8456,4,-2.1389622688293457,0.6495488882064819,635,0.0007,-1.0256400108337402,0.31246066093444824,150.0,-15.577271210000001,0.0
40768,637,8458,4,-2.1441495418548584,0.25117233395576477,636,0.0007,-0.33193761110305786,-0.2436370849609375,150.0,-15.577271210000001,0.0
40832,638,8459,4,-2.159440040588379,0.2598044276237488,637,0.0007,-0.5489941835403442,-0.36106252670288086,150.0,-15.44437047,0.0
40896,639,8460,4,-2.126936674118042,0.12619510293006897,638,0.0007,0.1957278847694397,0.9933444261550903,150.0,-15.44437047,0.0
40960,640,8461,4,-2.098336696624756,0.39633119106292725,639,0.0007,-0.5015552639961243,0.8708381652832031,150.0,-15.44437047,0.0
41024,641,8462,4,-2.11041259765625,0.15010538697242737,640,0.0007,0.07985085994005203,0.856532871723175,150.0,-15.44437047,0.0
41088,642,8464,4,-2.1067304611206055,0.3699014186859131,641,0.0007,0.30440011620521545,-0.13462293148040771,150.0,-15.44437047,0.0
41152,643,8466,4,-2.1150150299072266,2.112412929534912,642,0.0007,1.2558809518814087,0.1525052785873413,150.0,-15.44437047,0.0
41216,644,8467,4,-2.1239945888519287,1.4905240535736084,643,0.0007,1.4672553539276123,0.2914263606071472,150.0,-15.44437047,0.0
41280,645,8465,4,-2.136092185974121,1.2741104364395142,644,0.0007,0.750167965888977,0.2295539379119873,150.0,-15.44437047,0.0
41344,646,8466,4,-2.13742733001709,1.7427456378936768,645,0.0007,-0.5169639587402344,0.2176351547241211,150.0,-15.44437047,0.0
41408,647,8467,4,-2.1314406394958496,0.8762348890304565,646,0.0007,-1.6401411294937134,-1.8400933742523193,150.0,-15.37313309,0.0
41472,648,8468,4,-2.1194682121276855,0.277956485748291,647,0.0007,-0.22967439889907837,0.9725407361984253,150.0,-15.37313309,0.0
41536,649,8469,4,-2.078732967376709,0.7641781568527222,648,0.0007,1.1575342416763306,0.5489013195037842,150.0,-15.37313309,0.0
41600,650,8470,4,-2.0777053833007812,0.9139449000358582,649,0.0007,0.3185158371925354,0.6956275105476379,150.0,-15.37313309,0.0
41664,651,8471,4,-2.0783090591430664,1.3114489316940308,650,0.0007,0.07911594957113266,0.8555094599723816,150.0,-15.37313309,0.0
41728,652,8472,4,-2.086920738220215,1.7761163711547852,651,0.0007,-1.309687852859497,0.7779700756072998,150.0,-15.37313309,0.0
41792,653,8473,4,-2.0828583240509033,1.4918241500854492,652,0.0007,1.4397872686386108,0.8746497631072998,150.0,-15.37313309,0.0
41856,654,8474,4,-2.086771011352539,1.991912603378296,653,0.0007,2.201660394668579,0.8628644943237305,150.0,-15.37313309,0.0
41920,655,8476,4,-2.0953798294067383,1.8121427297592163,654,0.0007,-0.49723705649375916,0.5449113249778748,150.0,-15.37313309,0.0
41984,656,8477,4,-2.109931468963623,1.3872809410095215,655,0.0007,-1.933915376663208,0.7222042679786682,150.0,-15.37313309,0.0
42048,657,8478,4,-2.128661632537842,0.9391664862632751,656,0.0007,-1.595194935798645,-1.1759223937988281,150.0,-15.06809901,0.0
42112,658,8479,4,-2.090388298034668,0.19073620438575745,657,0.0007,-0.6459128856658936,0.9955606460571289,150.0,-15.06809901,0.0
42176,659,8481,4,-2.091024875640869,2.398902416229248,658,0.0007,1.2977267503738403,0.2113114595413208,150.0,-15.06809901,0.0
42240,660,8482,4,-2.098453998565674,1.7754350900650024,659,0.0007,-1.5054882764816284,0.22067475318908691,150.0,-15.06809901,0.0
42304,661,8481,4,-2.1089396476745605,1.1807528734207153,660,0.0007,-1.909515619277954,0.6536468863487244,150.0,-15.06809901,0.0
42368,662,8482,4,-2.114680528640747,0.41346174478530884,661,0.0007,-0.8468762636184692,0.5277782678604126,150.0,-15.06809901,0.0
42432,663,8483,5,-2.120330572128296,1.3055133819580078,662,0.0007,0.5388821959495544,0.08581703901290894,150.0,-15.06809901,0.0
42496,664,8484,5,-2.115225315093994,3.385199546813965,663,0.0007,1.262986183166504,0.027997493743896484,150.0,-15.06809901,0.0
42560,665,8483,5,-2.117429733276367,0.969439685344696,664,0.0007,-1.6583179235458374,0.11969989538192749,150.0,-15.06809901,0.0
42624,666,8483,5,-2.1186013221740723,0.35949403047561646,665,0.0007,-1.0218549966812134,0.08457833528518677,150.0,-14.9908687,0.0
42688,667,8484,5,-2.090308427810669,0.32812464237213135,666,0.0007,-0.7687868475914001,0.9904137253761292,150.0,-14.9908687,0.0
42752,668,8485,5,-2.0602686405181885,0.3653549253940582,667,0.0007,-0.2949146628379822,0.7805070877075195,150.0,-14.9908687,0.0
42816,669,8486,5,-2.082352638244629,0.8400126099586487,668,0.0007,1.5076981782913208,0.6995087265968323,150.0,-14.9908687,0.0
42880,670,8486,5,-2.091035842895508,1.2029132843017578,669,0.0007,0.7314472198486328,0.7494673728942871,150.0,-14.9908687,0.0
42944,671,8487,5,-2.09440016746521,2.3344688415527344,670,0.0007,0.18167772889137268,-0.12338125705718994,150.0,-14.9908687,0.0
43008,672,8488,5,-2.086099147796631,6.610891819000244,671,0.0007,3.4284117221832275,0.4590297341346741,150.0,-14.9908687,0.0
43072,673,8489,5,-2.095205307006836,1.129343032836914,672,0.0007,-0.8338950276374817,0.6288861632347107,150.0,-14.9908687,0.0
43136,674,8490,5,-2.0784637928009033,4.516280651092529,673,0.0007,0.3036433756351471,-0.2571812868118286,150.0,-14.9908687,0.0
43200,675,8491,5,-2.10239577293396,0.5353752374649048,674,0.0007,-0.7009537220001221,-0.16754484176635742,150.0,-14.899980320000003,0.0
43264,676,8492,5,-2.1057615280151367,0.7873528003692627,675,0.0007,-1.1620075702667236,-0.011289477348327637,150.0,-14.899980320000003,0.0
43328,677,8494,5,-2.053463935852051,0.20614857971668243,676,0.0007,0.39104390144348145,0.7783299684524536,150.0,-14.899980320000003,0.0
43392,678,8495,5,-2.0622494220733643,0.5546058416366577,677,0.0007,0.9353843927383423,0.40264540910720825,150.0,-14.899980320000003,0.0
43456,679,8496,5,-2.062465190887451,2.0565695762634277,678,0.0007,1.4135249853134155,0.382981538772583,150.0,-14.899980320000003,0.0
43520,680,8498,5,-2.068826913833618,2.0881166458129883,679,0.0007,-2.4054715633392334,0.5497673749923706,150.0,-14.899980320000003,0.0
43584,681,8497,5,-2.0781917572021484,0.4637797772884369,680,0.0007,-0.8385485410690308,0.7966349124908447,150.0,-14.899980320000003,0.0
43648,682,8496,5,-2.079589366912842,0.529094934463501,681,0.0007,-0.6790463328361511,0.5156213641166687,150.0,-14.899980320000003,0.0
