time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
7198,23220,3,1161,0.9486235976219177,0.0007,0.052798617631196976,1160,-2.094968795776367,0.1692296415567398,0.02,150.0,-16.14517326
7199,23240,3,1162,0.9309565424919128,0.0007,0.080486960709095,1161,-2.0942795276641846,0.13661478459835052,0.02,150.0,-16.14517326
7200,23260,3,1163,0.9169702529907227,0.0007,0.07710546255111694,1162,-2.083517551422119,-0.3085445761680603,0.02,150.0,-16.14517326
7200,23280,3,1164,0.7748269438743591,0.0007,0.21742673218250275,1163,-2.07667875289917,0.3439923822879791,0.02,150.0,-16.14517326
7201,23300,3,1165,0.8387701511383057,0.0007,0.07119037210941315,1164,-2.0599522590637207,0.05970947816967964,0.02,150.0,-16.14517326
7202,23320,3,1166,0.8244474530220032,0.0007,0.04683025926351547,1165,-2.048656940460205,0.10485319793224335,0.02,150.0,-16.14517326
7202,23340,3,1167,0.7955052256584167,0.0007,0.04207497462630272,1166,-2.028499126434326,0.06792815029621124,0.02,150.0,-16.14517326
7203,23360,3,1168,0.8745276927947998,0.0007,0.022316567599773407,1167,-2.0288424491882324,0.17869910597801208,0.02,150.0,-16.14517326
7203,23380,3,1169,0.5794147253036499,0.0007,0.05688167363405228,1168,-2.0284531116485596,-0.10713720321655273,0.02,150.0,-16.14517326
7203,23400,3,1170,0.2920336127281189,0.0007,0.05143498629331589,1169,-2.05112886428833,0.13607116043567657,0.02,150.0,-16.19326919
7204,23420,3,1171,-0.11283481121063232,0.0007,0.3277515769004822,1170,-2.079616069793701,0.5989677309989929,0.02,150.0,-16.19326919
7204,23440,3,1172,0.8663104176521301,0.0007,0.46318164467811584,1171,-1.9800420999526978,-1.0079690217971802,0.02,150.0,-16.19326919
7205,23460,3,1173,0.9527997374534607,0.0007,0.08603622764348984,1172,-2.0130066871643066,0.08854731917381287,0.02,150.0,-16.19326919
7206,23480,3,1174,0.905739426612854,0.0007,0.37792566418647766,1173,-2.0410733222961426,-0.7341833114624023,0.02,150.0,-16.19326919
7206,23500,3,1175,0.8678443431854248,0.0007,0.627131462097168,1174,-2.051006555557251,0.9625466465950012,0.02,150.0,-16.19326919
7207,23520,3,1176,0.8189990520477295,0.0007,0.9092955589294434,1175,-2.0487020015716553,-0.4440029561519623,0.02,150.0,-16.19326919
7207,23540,3,1177,0.9731625318527222,0.0007,0.2565191388130188,1176,-2.063079357147217,-0.6139000654220581,0.02,150.0,-16.19326919
7208,23560,3,1178,0.9729151725769043,0.0007,0.20192687213420868,1177,-2.0885772705078125,-0.4426983892917633,0.02,150.0,-16.19326919
7208,23580,3,1179,0.9637694954872131,0.0007,0.15734629333019257,1178,-2.080061435699463,0.12930075824260712,0.02,150.0,-16.19326919
7209,23600,3,1180,0.9861105680465698,0.0007,0.06360422074794769,1179,-2.06589412689209,-0.3284500241279602,0.02,150.0,-16.19326919
7210,23620,3,1181,0.649782657623291,0.0007,1.1105283498764038,1180,-2.082566261291504,0.9630517959594727,0.02,150.0,-16.19326919
7211,23640,3,1182,0.9728382229804993,0.0007,0.09447494149208069,1181,-2.0781517028808594,0.41018182039260864,0.02,150.0,-16.19326919
7211,23660,3,1183,0.992169976234436,0.0007,0.022440772503614426,1182,-2.0720324516296387,0.09001757949590683,0.02,150.0,-16.19326919
7212,23680,3,1184,0.9112879633903503,0.0007,0.21403522789478302,1183,-2.0635151863098145,0.35397544503211975,0.02,150.0,-16.19326919
7212,23700,3,1185,0.4212011694908142,0.0007,0.3068893849849701,1184,-2.025545835494995,0.18229280412197113,0.02,150.0,-16.19326919
7213,23720,3,1186,0.7802682518959045,0.0007,0.12103867530822754,1185,-2.0670459270477295,0.49133944511413574,0.02,150.0,-16.19326919
7214,23740,3,1187,0.7376999258995056,0.0007,0.10834213346242905,1186,-2.082474708557129,0.4514616131782532,0.02,150.0,-16.19326919
7214,23760,3,1188,0.5984925031661987,0.0007,0.06372980028390884,1187,-2.083325147628784,0.21444013714790344,0.02,150.0,-16.19326919
7215,23780,3,1189,0.8395949602127075,0.0007,0.02089901827275753,1188,-2.081634521484375,-0.1178315132856369,0.02,150.0,-16.19326919
7215,23800,3,1190,0.7659918069839478,0.0007,0.029940512031316757,1189,-2.102722644805908,-0.20472991466522217,0.02,150.0,-16.19326919
7216,23820,3,1191,-0.27982187271118164,0.0007,0.35974425077438354,1190,-2.097400188446045,0.5396822690963745,0.02,150.0,-16.19326919
7216,23840,3,1192,0.3387044668197632,0.0007,0.07404971122741699,1191,-2.113813877105713,0.1986808031797409,0.02,150.0,-16.19326919
7217,23860,3,1193,-0.30284154415130615,0.0007,2.549799680709839,1192,-2.093360424041748,1.7014955282211304,0.02,150.0,-16.19326919
7218,23880,3,1194,0.24375730752944946,0.0007,0.6317946314811707,1193,-2.0765061378479004,0.10699150711297989,0.02,150.0,-16.19326919
7218,23900,3,1195,-0.21423053741455078,0.0007,0.6773723363876343,1194,-2.0320096015930176,0.30687975883483887,0.02,150.0,-16.19326919
7219,23920,3,1196,-0.37283170223236084,0.0007,0.30237486958503723,1195,-1.9818496704101562,0.14925667643547058,0.02,150.0,-16.19326919
7219,23940,3,1197,0.1708141565322876,0.0007,0.08345595747232437,1196,-1.9926626682281494,-0.3665156960487366,0.02,150.0,-16.19326919
7220,23960,3,1198,0.20855563879013062,0.0007,0.44070807099342346,1197,-1.9604942798614502,0.299570232629776,0.02,150.0,-16.19326919
7220,23980,3,1199,-0.011383056640625,0.0007,0.9669228792190552,1198,-1.872292160987854,0.1597302258014679,0.02,150.0,-16.19326919
7221,24000,3,1200,0.09392261505126953,0.0007,0.803602397441864,1199,-1.8263368606567383,0.20236477255821228,0.02,150.0,-16.17469463
7221,24020,3,1201,0.14939546585083008,0.0007,1.2304896116256714,1200,-1.8464934825897217,1.264335036277771,0.02,150.0,-16.17469463
7222,24040,3,1202,0.7846556901931763,0.0007,0.05346440151333809,1201,-1.3349037170410156,0.16733956336975098,0.02,150.0,-16.17469463
7223,24060,3,1203,0.9114391803741455,0.0007,0.018150411546230316,1202,-1.339945912361145,0.1154102087020874,0.02,150.0,-16.17469463
7223,24080,3,1204,0.6668077707290649,0.0007,0.3140404224395752,1203,-1.4707404375076294,-0.3247546851634979,0.02,150.0,-16.17469463
7224,24100,3,1205,0.9110758900642395,0.0007,0.335683673620224,1204,-1.4132754802703857,-0.6764974594116211,0.02,150.0,-16.17469463
7225,24120,3,1206,0.9402245283126831,0.0007,0.26305514574050903,1205,-1.4232807159423828,-0.2654590308666229,0.02,150.0,-16.17469463
7226,24140,3,1207,0.9310045838356018,0.0007,0.1354159563779831,1206,-1.4664959907531738,-0.35108068585395813,0.02,150.0,-16.17469463
7226,24160,3,1208,0.9732219576835632,0.0007,0.048062797635793686,1207,-1.3901586532592773,0.008191290311515331,0.02,150.0,-16.17469463
7227,24180,3,1209,0.9610653519630432,0.0007,0.1422567367553711,1208,-1.4245657920837402,-0.21606417000293732,0.02,150.0,-16.17469463
7228,24200,3,1210,0.8558846712112427,0.0007,0.22597607970237732,1209,-1.4793530702590942,-0.34777069091796875,0.02,150.0,-16.17469463
7228,24220,3,1211,0.799958348274231,0.0007,0.04742247611284256,1210,-1.5769972801208496,-0.17099244892597198,0.02,150.0,-16.17469463
7228,24240,3,1212,0.8812251091003418,0.0007,0.005571241490542889,1211,-1.6441638469696045,0.03573174029588699,0.02,150.0,-16.17469463
7229,24260,3,1213,-0.2893033027648926,0.0007,0.1055426150560379,1212,-1.7354238033294678,0.3734091520309448,0.02,150.0,-16.17469463
7229,24280,3,1214,0.24227851629257202,0.0007,0.11936481297016144,1213,-1.760577917098999,0.20936372876167297,0.02,150.0,-16.17469463
7230,24300,3,1215,0.21383583545684814,0.0007,0.02943117544054985,1214,-1.8153212070465088,-0.06466802209615707,0.02,150.0,-16.17469463
7231,24320,3,1216,0.19865131378173828,0.0007,0.04041072353720665,1215,-1.9028520584106445,0.26032859086990356,0.02,150.0,-16.17469463
7231,24340,3,1217,0.35723185539245605,0.0007,0.023649215698242188,1216,-2.0279438495635986,-0.09857042878866196,0.02,150.0,-16.17469463
7232,24360,3,1218,-2.4321084022521973,0.0007,0.031955406069755554,1217,-2.056229829788208,0.11476216465234756,0.02,150.0,-16.17469463
7232,24380,3,1219,0.35425567626953125,0.0007,0.10126006603240967,1218,-2.0706353187561035,-0.059442829340696335,0.02,150.0,-16.17469463
7233,24400,3,1220,0.5620008707046509,0.0007,0.06261787563562393,1219,-2.120260715484619,-0.025937044993042946,0.02,150.0,-16.17469463
7234,24420,3,1221,0.5108576416969299,0.0007,0.15309086441993713,1220,-2.059626817703247,0.2403089553117752,0.02,150.0,-16.17469463
7235,24440,3,1222,0.6264432668685913,0.0007,0.06985346227884293,1221,-1.9844071865081787,-0.07825898379087448,0.02,150.0,-16.17469463
7235,24460,3,1223,0.5238443613052368,0.0007,0.14961311221122742,1222,-2.0719666481018066,0.06523070484399796,0.02,150.0,-16.17469463
7236,24480,3,1224,0.4988681674003601,0.0007,0.14282794296741486,1223,-2.09928560256958,-0.1761740744113922,0.02,150.0,-16.17469463
7237,24500,3,1225,0.7107746601104736,0.0007,0.06047741323709488,1224,-2.1087517738342285,-0.28753021359443665,0.02,150.0,-16.17469463
7237,24520,3,1226,0.4307684898376465,0.0007,0.10408301651477814,1225,-2.112344264984131,0.17350773513317108,0.02,150.0,-16.17469463
7238,24540,3,1227,0.4603689908981323,0.0007,0.07372777163982391,1226,-2.1231191158294678,0.02068028226494789,0.02,150.0,-16.17469463
7238,24560,3,1228,-0.01163029670715332,0.0007,0.8553186655044556,1227,-2.072460651397705,0.9581074714660645,0.02,150.0,-16.17469463
7239,24580,3,1229,-0.12449121475219727,0.0007,2.9259822368621826,1228,-2.055330753326416,2.230980396270752,0.02,150.0,-16.17469463
7239,24600,3,1230,0.4646015167236328,0.0007,0.05776391550898552,1229,-2.0933010578155518,0.109938845038414,0.02,150.0,-16.25312279
7239,24620,3,1231,0.7431363463401794,0.0007,0.01600472442805767,1230,-2.1502315998077393,0.154436856508255,0.02,150.0,-16.25312279
7237,24640,3,1232,0.7714183330535889,0.0007,0.2990814745426178,1231,-1.7145578861236572,0.43453383445739746,0.02,150.0,-16.25312279
7238,24660,3,1233,0.9416448473930359,0.0007,0.16306523978710175,1232,-1.7978010177612305,-0.08133839070796967,0.02,150.0,-16.25312279
7239,24680,3,1234,0.9947938323020935,0.0007,0.015977326780557632,1233,-1.839975357055664,-0.04175245761871338,0.02,150.0,-16.25312279
7239,24700,3,1235,0.7990344762802124,0.0007,0.5315719842910767,1234,-1.8882945775985718,0.9941064715385437,0.02,150.0,-16.25312279
7240,24720,3,1236,0.8873472213745117,0.0007,0.26757529377937317,1235,-1.934244155883789,0.165507510304451,0.02,150.0,-16.25312279
7241,24740,3,1237,0.8882656693458557,0.0007,0.6025023460388184,1236,-1.8885911703109741,0.2965797483921051,0.02,150.0,-16.25312279
7241,24760,3,1238,0.8469738364219666,0.0007,1.1579985618591309,1237,-1.9509994983673096,0.20653000473976135,0.02,150.0,-16.25312279
7242,24780,3,1239,0.9782959818840027,0.0007,0.17901697754859924,1238,-1.8950732946395874,-0.23420195281505585,0.02,150.0,-16.25312279
7242,24800,3,1240,0.9702062606811523,0.0007,0.18029677867889404,1239,-1.9221761226654053,-0.4150072932243347,0.02,150.0,-16.25312279
7243,24820,3,1241,0.9698309898376465,0.0007,0.0503116250038147,1240,-1.9714075326919556,-0.06890463829040527,0.02,150.0,-16.25312279
7243,24840,3,1242,0.8688403367996216,0.0007,0.17739906907081604,1241,-1.984693169593811,0.45665162801742554,0.02,150.0,-16.25312279
7244,24860,3,1243,0.7098833322525024,0.0007,0.8712738752365112,1242,-2.0199923515319824,0.8410040736198425,0.02,150.0,-16.25312279
7244,24880,3,1244,0.9916573762893677,0.0007,0.012710625305771828,1243,-2.0412049293518066,-0.06007051467895508,0.02,150.0,-16.25312279
7245,24900,3,1245,0.9584377408027649,0.0007,0.05621970817446709,1244,-2.139206647872925,0.32405054569244385,0.02,150.0,-16.25312279
7245,24920,3,1246,0.8044618368148804,0.0007,0.6324289441108704,1245,-2.1484603881835938,0.7814691662788391,0.02,150.0,-16.25312279
7246,24940,3,1247,0.9512021541595459,0.0007,0.12885433435440063,1246,-2.1140968799591064,0.38863521814346313,0.02,150.0,-16.25312279
7246,24960,3,1248,0.9164206981658936,0.0007,0.595119833946228,1247,-2.149876832962036,1.0197075605392456,0.02,150.0,-16.25312279
7247,24980,3,1249,0.9505181908607483,0.0007,0.4059236943721771,1248,-2.150780200958252,0.8626664876937866,0.02,150.0,-16.25312279
7238,25000,3,1250,0.9856218695640564,0.0007,0.08267746865749359,1249,-2.140836715698242,0.242107555270195,0.02,150.0,-16.25312279
7238,25020,3,1251,0.934159517288208,0.0007,0.513608992099762,1250,-2.1280457973480225,0.8246728181838989,0.02,150.0,-16.25312279
7239,25040,3,1252,0.984999418258667,0.0007,0.07676498591899872,1251,-2.137380599975586,-0.2276228368282318,0.02,150.0,-16.25312279
7239,25060,3,1253,0.9798334240913391,0.0007,0.05677255243062973,1252,-2.1496834754943848,0.04254881665110588,0.02,150.0,-16.25312279
7240,25080,3,1254,0.9515314698219299,0.0007,0.16178788244724274,1253,-2.159668445587158,-0.09191709756851196,0.02,150.0,-16.25312279
7241,25100,3,1255,0.973983108997345,0.0007,0.07219834625720978,1254,-2.1398072242736816,-0.12131153047084808,0.02,150.0,-16.25312279
7241,25120,3,1256,0.9887621402740479,0.0007,0.02556394413113594,1255,-2.137075901031494,-0.12425243854522705,0.02,150.0,-16.25312279
7242,25140,3,1257,0.9822177886962891,0.0007,0.03506877273321152,1256,-2.131941556930542,0.10204299539327621,0.02,150.0,-16.25312279
7242,25160,3,1258,0.9848524332046509,0.0007,0.03950362280011177,1257,-2.1370174884796143,0.06181606650352478,0.02,150.0,-16.25312279
7243,25180,3,1259,0.981658935546875,0.0007,0.06905137002468109,1258,-2.122002124786377,-0.26726165413856506,0.02,150.0,-16.25312279
7243,25200,3,1260,0.984413743019104,0.0007,0.04814143851399422,1259,-2.113668441772461,-0.15256226062774658,0.02,150.0,-16.29432297
7243,25220,3,1261,0.9890053868293762,0.0007,0.029588395729660988,1260,-2.127912759780884,-0.07114145159721375,0.02,150.0,-16.29432297
7244,25240,3,1262,0.9210168123245239,0.0007,0.23253710567951202,1261,-1.901531457901001,-0.3666035532951355,0.02,150.0,-16.29432297
7245,25260,3,1263,0.9676061272621155,0.0007,0.13966543972492218,1262,-1.9148433208465576,0.23388144373893738,0.02,150.0,-16.29432297
7245,25280,3,1264,0.9128778576850891,0.0007,0.4296509623527527,1263,-1.97846257686615,-0.04067116975784302,0.02,150.0,-16.29432297
7246,25300,3,1265,0.977352499961853,0.0007,0.12087199836969376,1264,-1.8983856439590454,-0.08433163166046143,0.02,150.0,-16.29432297
7246,25320,3,1266,0.9868288040161133,0.0007,0.09749823063611984,1265,-1.8448922634124756,0.07002981007099152,0.02,150.0,-16.29432297
7247,25340,3,1267,0.9896694421768188,0.0007,0.15476033091545105,1266,-1.8902623653411865,-0.47995275259017944,0.02,150.0,-16.29432297
7248,25360,3,1268,0.9931342005729675,0.0007,0.13623936474323273,1267,-1.90036141872406,-0.4370928704738617,0.02,150.0,-16.29432297
7248,25380,3,1269,0.989650309085846,0.0007,0.2767820954322815,1268,-1.9556093215942383,-0.8364707827568054,0.02,150.0,-16.29432297
7249,25400,3,1270,0.9753234386444092,0.0007,0.20704427361488342,1269,-1.9989268779754639,-0.12070374190807343,0.02,150.0,-16.29432297
7249,25420,3,1271,0.9974027276039124,0.0007,0.01637357845902443,1270,-2.102126121520996,0.0464533194899559,0.02,150.0,-16.29432297
7250,25440,3,1272,0.9891149401664734,0.0007,0.14751097559928894,1271,-2.1509811878204346,0.48149213194847107,0.02,150.0,-16.29432297
7251,25460,3,1273,0.9959221482276917,0.0007,0.046840257942676544,1272,-2.146188974380493,0.0032731234095990658,0.02,150.0,-16.29432297
7251,25480,3,1274,0.9883874654769897,0.0007,0.1557854413986206,1273,-2.1546430587768555,-0.30388036370277405,0.02,150.0,-16.29432297
7252,25500,3,1275,0.9816511869430542,0.0007,0.16477632522583008,1274,-2.1494085788726807,-0.4441230893135071,0.02,150.0,-16.29432297
7253,25520,3,1276,0.9845575094223022,0.0007,0.09167337417602539,1275,-2.144753932952881,-0.39142829179763794,0.02,150.0,-16.29432297
7254,25540,3,1277,0.97214674949646,0.0007,0.06213117390871048,1276,-2.1413121223449707,0.15704603493213654,0.02,150.0,-16.29432297
7254,25560,3,1278,0.2560112476348877,0.0007,0.8682695627212524,1277,-2.145923137664795,0.8515149354934692,0.02,150.0,-16.29432297
7253,25580,3,1279,0.5148248076438904,0.0007,0.4090094566345215,1278,-2.13873553276062,0.49499815702438354,0.02,150.0,-16.29432297
7254,25600,3,1280,0.970295786857605,0.0007,0.019692573696374893,1279,-2.107199192047119,-0.11748633533716202,0.02,150.0,-16.29432297
7255,25620,3,1281,0.9717309474945068,0.0007,0.014247546903789043,1280,-2.1194968223571777,0.10235331207513809,0.02,150.0,-16.29432297
7255,25640,3,1282,0.3148769736289978,0.0007,2.0691447257995605,1281,-2.1380717754364014,1.8029323816299438,0.02,150.0,-16.29432297
7255,25660,3,1283,0.9303491711616516,0.0007,0.030342334881424904,1282,-2.155665159225464,0.06377152353525162,0.02,150.0,-16.29432297
7255,25680,3,1284,0.3798372149467468,0.0007,0.4127922058105469,1283,-2.137808084487915,0.8300992250442505,0.02,150.0,-16.29432297
7254,25700,3,1285,0.6977482438087463,0.0007,0.3514374792575836,1284,-2.1250314712524414,-0.04062477871775627,0.02,150.0,-16.29432297
7254,25720,3,1286,0.8889080286026001,0.0007,0.15380427241325378,1285,-2.0719263553619385,0.06841544806957245,0.02,150.0,-16.29432297
7254,25740,3,1287,0.8704444169998169,0.0007,0.16796281933784485,1286,-2.087218761444092,-0.34954899549484253,0.02,150.0,-16.29432297
7255,25760,3,1288,0.8021559715270996,0.0007,0.17008468508720398,1287,-2.075850248336792,-0.4754350185394287,0.02,150.0,-16.29432297
7255,25780,3,1289,0.7305551767349243,0.0007,0.10878130048513412,1288,-2.090209484100342,-0.2875387668609619,0.02,150.0,-16.29432297
7254,25800,3,1290,0.8338437080383301,0.0007,0.051077671349048615,1289,-2.0788207054138184,-0.0906062126159668,0.02,150.0,-16.1952131
7255,25820,3,1291,0.25652652978897095,0.0007,0.03897498548030853,1290,-2.1216349601745605,0.012375595979392529,0.02,150.0,-16.1952131
7255,25840,3,1292,0.2932712435722351,0.0007,0.308310866355896,1291,-1.7227678298950195,-0.4882380962371826,0.02,150.0,-16.1952131
7255,25860,3,1293,0.7474449872970581,0.0007,0.14969094097614288,1292,-1.7325496673583984,-0.0959840789437294,0.02,150.0,-16.1952131
7254,25880,3,1294,0.8319201469421387,0.0007,0.2785155177116394,1293,-1.7431952953338623,0.3211649954319,0.02,150.0,-16.1952131
7254,25900,3,1295,0.980251133441925,0.0007,0.048413366079330444,1294,-1.8458789587020874,-0.03750116005539894,0.02,150.0,-16.1952131
7254,25920,3,1296,0.9737885594367981,0.0007,0.08036631345748901,1295,-1.9408938884735107,0.1044449657201767,0.02,150.0,-16.1952131
7255,25940,3,1297,0.9730262756347656,0.0007,0.13439853489398956,1296,-1.941772699356079,0.41764697432518005,0.02,150.0,-16.1952131
7255,25960,3,1298,0.98685222864151,0.0007,0.054864488542079926,1297,-1.9963531494140625,0.021449614316225052,0.02,150.0,-16.1952131
7255,25980,3,1299,0.9639413952827454,0.0007,0.14087940752506256,1298,-1.990766167640686,0.08144965022802353,0.02,150.0,-16.1952131
7256,26000,3,1300,0.9168148040771484,0.0007,0.3318408131599426,1299,-1.9671173095703125,-0.28727298974990845,0.02,150.0,-16.1952131
7256,26020,3,1301,0.9919729232788086,0.0007,0.0200683381408453,1300,-2.019225597381592,-0.09119143337011337,0.02,150.0,-16.1952131
7257,26040,3,1302,0.9689460396766663,0.0007,0.08284225314855576,1301,-2.005458354949951,0.3100879192352295,0.02,150.0,-16.1952131
