time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
7074,13120,656,1,-1.9670283794403076,0.17979276180267334,0.0003,0.7601685523986816,-0.8279777765274048,655,-19.215170666666666,0.023809523809523808,150.0
7074,13140,657,1,-1.9586153030395508,0.2276003360748291,0.0003,0.6072126030921936,-0.799960196018219,656,-19.215170666666666,0.023809523809523808,150.0
7074,13160,658,1,-1.9602291584014893,0.21079584956169128,0.0003,0.5611277222633362,-0.6226049065589905,657,-19.215170666666666,0.023809523809523808,150.0
7075,13180,659,1,-1.9719520807266235,0.1617368757724762,0.0003,0.4363446831703186,-0.6115491390228271,658,-19.215170666666666,0.023809523809523808,150.0
7075,13200,660,1,-1.9769103527069092,0.21534137427806854,0.0003,0.3429498076438904,-0.7341444492340088,659,-19.020174261363636,0.022727272727272728,150.0
7075,13220,661,1,-1.9827086925506592,0.15615084767341614,0.0003,0.349112868309021,-0.6014283895492554,660,-19.020174261363636,0.022727272727272728,150.0
7076,13240,662,1,-1.9890581369400024,0.07141715288162231,0.0003,0.741640567779541,0.20338408648967743,661,-19.020174261363636,0.022727272727272728,150.0
7076,13260,663,1,-1.9914451837539673,0.09395794570446014,0.0003,0.78138667345047,0.13289594650268555,662,-19.020174261363636,0.022727272727272728,150.0
7077,13280,664,1,-1.988172173500061,0.3015133738517761,0.0003,0.8271217346191406,0.4293674826622009,663,-19.020174261363636,0.022727272727272728,150.0
7078,13300,665,1,-1.9853366613388062,1.6291965246200562,0.0003,-0.4605492353439331,0.8998327255249023,664,-19.020174261363636,0.022727272727272728,150.0
7079,13320,666,1,-1.9847652912139893,0.8583860397338867,0.0003,-0.0015276670455932617,0.816818118095398,665,-19.020174261363636,0.022727272727272728,150.0
7080,13340,667,1,-1.98690927028656,0.5238832831382751,0.0003,0.7298059463500977,0.3404420018196106,666,-19.020174261363636,0.022727272727272728,150.0
7081,13360,668,1,-1.9883205890655518,0.5401221513748169,0.0003,0.8955157399177551,-1.2871313095092773,667,-19.020174261363636,0.022727272727272728,150.0
7082,13380,669,1,-1.9876306056976318,0.16405558586120605,0.0003,0.9549835920333862,-0.3429567217826843,668,-19.020174261363636,0.022727272727272728,150.0
7083,13400,670,1,-1.992834448814392,0.6279951930046082,0.0003,0.8903798460960388,-1.3568809032440186,669,-19.020174261363636,0.022727272727272728,150.0
7084,13420,671,1,-1.9908039569854736,0.2409593164920807,0.0003,0.9196262359619141,-0.46239224076271057,670,-19.020174261363636,0.022727272727272728,150.0
7085,13440,672,1,-2.0004220008850098,0.13659146428108215,0.0003,0.9426463842391968,-0.3845900893211365,671,-19.020174261363636,0.022727272727272728,150.0
7086,13460,673,1,-1.9963725805282593,0.08612887561321259,0.0003,0.9197198152542114,-0.16562840342521667,672,-19.020174261363636,0.022727272727272728,150.0
7087,13480,674,1,-1.9980945587158203,0.1231486052274704,0.0003,0.6571916937828064,-0.30326929688453674,673,-19.020174261363636,0.022727272727272728,150.0
7088,13500,675,1,-1.992647409439087,0.1445072889328003,0.0003,0.7580167651176453,-0.22749194502830505,674,-19.020174261363636,0.022727272727272728,150.0
7089,13520,676,1,-1.9757887125015259,0.10767056792974472,0.0003,0.45183902978897095,-0.3135901689529419,675,-19.020174261363636,0.022727272727272728,150.0
7090,13540,677,1,-1.9625259637832642,0.4772092401981354,0.0003,-0.17290771007537842,0.2773575484752655,676,-19.020174261363636,0.022727272727272728,150.0
7092,13560,678,1,-1.9659745693206787,0.09261057525873184,0.0003,0.5607920289039612,-0.28379395604133606,677,-19.020174261363636,0.022727272727272728,150.0
7092,13580,679,1,-1.9655078649520874,0.17454421520233154,0.0003,0.565784215927124,-0.39173537492752075,678,-19.020174261363636,0.022727272727272728,150.0
7093,13600,680,1,-1.9743242263793945,0.1613573431968689,0.0003,0.5683320164680481,-0.580808162689209,679,-19.020174261363636,0.022727272727272728,150.0
7094,13620,681,1,-1.9832664728164673,0.2295595109462738,0.0003,0.40691161155700684,-0.6047483682632446,680,-19.020174261363636,0.022727272727272728,150.0
7093,13640,682,1,-1.9894345998764038,0.15916958451271057,0.0003,0.46746957302093506,-0.5709308981895447,681,-19.020174261363636,0.022727272727272728,150.0
7094,13660,683,1,-1.9906396865844727,0.28863218426704407,0.0003,0.3675581216812134,-0.5900174975395203,682,-19.020174261363636,0.022727272727272728,150.0
7095,13680,684,1,-2.004122257232666,0.2830401360988617,0.0003,0.33742111921310425,-0.7005040049552917,683,-19.020174261363636,0.022727272727272728,150.0
7096,13700,685,1,-2.014418363571167,0.16941043734550476,0.0003,0.38741928339004517,-0.6650985479354858,684,-19.020174261363636,0.022727272727272728,150.0
7095,13720,686,1,-2.013505220413208,0.1334342658519745,0.0003,0.3302304744720459,-0.47711825370788574,685,-19.020174261363636,0.022727272727272728,150.0
7096,13740,687,1,-2.016417980194092,0.21739092469215393,0.0003,0.24942266941070557,-0.4237332344055176,686,-19.020174261363636,0.022727272727272728,150.0
7096,13760,688,1,-2.027024269104004,0.172472283244133,0.0003,0.36025846004486084,-0.6330219507217407,687,-19.020174261363636,0.022727272727272728,150.0
7097,13780,689,1,-2.027966022491455,0.21107995510101318,0.0003,0.288440465927124,-0.6963832974433899,688,-19.020174261363636,0.022727272727272728,150.0
7097,13800,690,1,-2.0331051349639893,0.13776803016662598,0.0003,0.2910439968109131,-0.6241950988769531,689,-19.069100630434786,0.021739130434782608,150.0
7098,13820,691,1,-2.022474765777588,0.18618853390216827,0.0003,0.1980607509613037,-0.6028540730476379,690,-19.069100630434786,0.021739130434782608,150.0
7099,13840,692,1,-2.003302812576294,0.161591574549675,0.0003,0.8119756579399109,-0.6484783887863159,691,-19.069100630434786,0.021739130434782608,150.0
7099,13860,693,1,-2.0041496753692627,0.05157213285565376,0.0003,0.7664600610733032,-0.18521155416965485,692,-19.069100630434786,0.021739130434782608,150.0
7100,13880,694,1,-1.9954789876937866,0.10556374490261078,0.0003,0.6759179830551147,0.18491828441619873,693,-19.069100630434786,0.021739130434782608,150.0
7101,13900,695,1,-1.9882739782333374,0.6270058155059814,0.0003,0.37751078605651855,0.5730107426643372,694,-19.069100630434786,0.021739130434782608,150.0
7102,13920,696,1,-1.9885059595108032,0.2405960112810135,0.0003,0.8200861811637878,-0.017244940623641014,695,-19.069100630434786,0.021739130434782608,150.0
7103,13940,697,1,-1.9945446252822876,0.0470161959528923,0.0003,0.9518975615501404,-0.16263994574546814,696,-19.069100630434786,0.021739130434782608,150.0
7105,13960,698,1,-1.9893118143081665,0.02407475933432579,0.0003,0.9648762941360474,0.1000327318906784,697,-19.069100630434786,0.021739130434782608,150.0
7106,13980,699,1,-1.982638955116272,0.042504239827394485,0.0003,0.9152677655220032,-0.04293988272547722,698,-19.069100630434786,0.021739130434782608,150.0
7107,14000,700,1,-1.9825608730316162,0.7342576384544373,0.0003,0.25823384523391724,0.597156822681427,699,-19.069100630434786,0.021739130434782608,150.0
7107,14020,701,1,-1.9774093627929688,0.4540964663028717,0.0003,0.36657094955444336,0.38207128643989563,700,-19.069100630434786,0.021739130434782608,150.0
7108,14040,702,1,-1.9799325466156006,5.920037269592285,0.0003,0.08670508861541748,2.0750246047973633,701,-19.069100630434786,0.021739130434782608,150.0
7100,14060,703,1,-1.9813791513442993,0.08942003548145294,0.0003,0.9180130958557129,-0.1963416486978531,702,-19.069100630434786,0.021739130434782608,150.0
7101,14080,704,1,-1.9762111902236938,0.09252754598855972,0.0003,0.931553840637207,-0.4743742048740387,703,-19.069100630434786,0.021739130434782608,150.0
7103,14100,705,1,-1.9758903980255127,0.37296053767204285,0.0003,0.28880923986434937,0.6771689057350159,704,-19.069100630434786,0.021739130434782608,150.0
7104,14120,706,1,-1.9776824712753296,0.44770583510398865,0.0003,0.4738888740539551,0.6649032831192017,705,-19.069100630434786,0.021739130434782608,150.0
7105,14140,707,1,-1.978938102722168,0.06978205591440201,0.0003,0.7182739973068237,-0.28997111320495605,706,-19.069100630434786,0.021739130434782608,150.0
7106,14160,708,1,-1.9808117151260376,0.1713773012161255,0.0003,0.6225463151931763,-0.6599670648574829,707,-19.069100630434786,0.021739130434782608,150.0
7108,14180,709,1,-1.9793485403060913,0.11297433078289032,0.0003,0.43615585565567017,-0.5012160539627075,708,-19.069100630434786,0.021739130434782608,150.0
7109,14200,710,1,-1.9717216491699219,0.16459132730960846,0.0003,0.4351031184196472,-0.7579296827316284,709,-19.069100630434786,0.021739130434782608,150.0
7110,14220,711,1,-1.9615265130996704,0.3197769522666931,0.0003,-0.03232383728027344,-0.03671764209866524,710,-19.069100630434786,0.021739130434782608,150.0
7111,14240,712,2,-1.9814436435699463,0.44762104749679565,0.0003,0.0853198766708374,-0.21081118285655975,711,-19.069100630434786,0.021739130434782608,150.0
7111,14260,713,2,-1.9778671264648438,0.2561108469963074,0.0003,0.1625230312347412,-0.7348642349243164,712,-19.069100630434786,0.021739130434782608,150.0
7112,14280,714,2,-1.9795879125595093,0.1361680030822754,0.0003,0.12668675184249878,-0.423623651266098,713,-19.069100630434786,0.021739130434782608,150.0
7112,14300,715,2,-1.9798519611358643,0.21446971595287323,0.0003,0.06703633069992065,-0.6241808533668518,714,-19.069100630434786,0.021739130434782608,150.0
7113,14320,716,2,-1.9870786666870117,1.4841632843017578,0.0003,-0.0015628337860107422,0.17081685364246368,715,-19.069100630434786,0.021739130434782608,150.0
7114,14340,717,2,-1.9815162420272827,0.31532424688339233,0.0003,0.02864968776702881,-0.5976821184158325,716,-19.069100630434786,0.021739130434782608,150.0
7115,14360,718,2,-1.9814355373382568,1.5147241353988647,0.0003,0.014483809471130371,0.48281335830688477,717,-19.069100630434786,0.021739130434782608,150.0
7116,14380,719,2,-1.976938009262085,0.14580470323562622,0.0003,0.015607953071594238,-0.7255802750587463,718,-19.069100630434786,0.021739130434782608,150.0
7116,14400,720,2,-1.9710772037506104,2.486176013946533,0.0003,0.00447690486907959,0.4971623420715332,719,-18.932005635416665,0.020833333333333332,150.0
7115,14420,721,2,-1.9555797576904297,0.41726407408714294,0.0003,0.014594972133636475,-0.3339788019657135,720,-18.932005635416665,0.020833333333333332,150.0
7116,14440,722,2,-1.9484221935272217,0.06338799744844437,0.0003,0.8201812505722046,-0.4868016242980957,721,-18.932005635416665,0.020833333333333332,150.0
7116,14460,723,2,-1.9445785284042358,0.14107684791088104,0.0003,0.3288653492927551,0.013048380613327026,722,-18.932005635416665,0.020833333333333332,150.0
7117,14480,724,2,-1.948912262916565,0.2736559510231018,0.0003,0.7428159117698669,-0.6133564114570618,723,-18.932005635416665,0.020833333333333332,150.0
7116,14500,725,2,-1.9492123126983643,0.048592690378427505,0.0003,0.9465014934539795,-0.2853650748729706,724,-18.932005635416665,0.020833333333333332,150.0
7115,14520,726,2,-1.9488017559051514,0.044130511581897736,0.0003,0.9450495839118958,-0.28561151027679443,725,-18.932005635416665,0.020833333333333332,150.0
7116,14540,727,2,-1.9402134418487549,0.02259567566215992,0.0003,0.9676512479782104,-0.08342278748750687,726,-18.932005635416665,0.020833333333333332,150.0
7116,14560,728,2,-1.9500821828842163,0.09579108655452728,0.0003,0.8853656053543091,0.2663361430168152,727,-18.932005635416665,0.020833333333333332,150.0
7116,14580,729,2,-1.9435256719589233,0.029873469844460487,0.0003,0.946869969367981,0.11609427630901337,728,-18.932005635416665,0.020833333333333332,150.0
7117,14600,730,2,-1.9416334629058838,0.5642817616462708,0.0003,0.6995636820793152,1.0228497982025146,729,-18.932005635416665,0.020833333333333332,150.0
7116,14620,731,2,-1.939215064048767,0.7565217614173889,0.0003,0.7483928203582764,0.8460275530815125,730,-18.932005635416665,0.020833333333333332,150.0
7115,14640,732,2,-1.9402828216552734,1.3655059337615967,0.0003,0.7266955971717834,1.6472499370574951,731,-18.932005635416665,0.020833333333333332,150.0
7116,14660,733,2,-1.9421074390411377,0.7335357666015625,0.0003,0.5550551414489746,0.3512027859687805,732,-18.932005635416665,0.020833333333333332,150.0
7116,14680,734,2,-1.9364891052246094,0.07131757587194443,0.0003,0.965034544467926,-0.2802753448486328,733,-18.932005635416665,0.020833333333333332,150.0
7117,14700,735,2,-1.9381968975067139,0.10667739808559418,0.0003,0.9646660089492798,-0.46780481934547424,734,-18.932005635416665,0.020833333333333332,150.0
7118,14720,736,2,-1.9406417608261108,0.06845913082361221,0.0003,0.9400938153266907,-0.3261001408100128,735,-18.932005635416665,0.020833333333333332,150.0
7118,14740,737,2,-1.9362752437591553,0.7621532678604126,0.0003,0.29020607471466064,0.5208116173744202,736,-18.932005635416665,0.020833333333333332,150.0
7117,14760,738,2,-1.9358813762664795,0.11128091812133789,0.0003,0.8392462730407715,-0.43224796652793884,737,-18.932005635416665,0.020833333333333332,150.0
7117,14780,739,2,-1.9231178760528564,0.13422927260398865,0.0003,0.8769187927246094,-0.5680335760116577,738,-18.932005635416665,0.020833333333333332,150.0
7117,14800,740,2,-1.9195005893707275,0.19319964945316315,0.0003,0.4054684638977051,-0.2505551874637604,739,-18.932005635416665,0.020833333333333332,150.0
7117,14820,741,2,-1.9325565099716187,0.14044052362442017,0.0003,-0.13508987426757812,-0.024990808218717575,740,-18.932005635416665,0.020833333333333332,150.0
7117,14840,742,2,-1.9485222101211548,0.12975983321666718,0.0003,0.3860682249069214,-0.6125935912132263,741,-18.932005635416665,0.020833333333333332,150.0
7117,14860,743,2,-1.947045087814331,0.19881382584571838,0.0003,0.15330111980438232,-0.8334634900093079,742,-18.932005635416665,0.020833333333333332,150.0
7118,14880,744,2,-1.9363600015640259,0.20394353568553925,0.0003,0.30359113216400146,-0.7382182478904724,743,-18.932005635416665,0.020833333333333332,150.0
7118,14900,745,2,-1.9354137182235718,0.3557421863079071,0.0003,0.05715280771255493,-0.8906857371330261,744,-18.932005635416665,0.020833333333333332,150.0
7118,14920,746,2,-1.9410390853881836,0.32092976570129395,0.0003,0.08843839168548584,-0.9878641366958618,745,-18.932005635416665,0.020833333333333332,150.0
7119,14940,747,2,-1.9395930767059326,0.3004694879055023,0.0003,0.03330874443054199,-0.9100989103317261,746,-18.932005635416665,0.020833333333333332,150.0
7120,14960,748,2,-1.9430625438690186,0.3902107775211334,0.0003,0.032595694065093994,-1.0553195476531982,747,-18.932005635416665,0.020833333333333332,150.0
7120,14980,749,2,-1.9439232349395752,0.4074203073978424,0.0003,-0.028992176055908203,-0.9926450848579407,748,-18.932005635416665,0.020833333333333332,150.0
7120,15000,750,2,-1.949729323387146,0.2505817413330078,0.0003,-0.030309438705444336,-0.8890849351882935,749,-19.057106489999995,0.02,150.0
7121,15020,751,2,-1.9482444524765015,0.38849449157714844,0.0003,0.0008563995361328125,-0.8780748248100281,750,-19.057106489999995,0.02,150.0
7121,15040,752,2,-1.9631259441375732,0.01995992474257946,0.0003,0.8558415174484253,-0.036899860948324203,751,-19.057106489999995,0.02,150.0
7122,15060,753,2,-1.9626919031143188,0.07766793668270111,0.0003,0.8066666126251221,0.12786749005317688,752,-19.057106489999995,0.02,150.0
7123,15080,754,2,-1.96625554561615,0.032127995043992996,0.0003,0.860298752784729,0.07788713276386261,753,-19.057106489999995,0.02,150.0
7124,15100,755,2,-1.9691921472549438,0.05271022394299507,0.0003,0.8874626159667969,0.2679976224899292,754,-19.057106489999995,0.02,150.0
7125,15120,756,2,-1.9726207256317139,0.19173364341259003,0.0003,0.7449905872344971,0.3175462484359741,755,-19.057106489999995,0.02,150.0
7126,15140,757,2,-1.9776146411895752,0.2788931727409363,0.0003,0.860944390296936,0.34671396017074585,756,-19.057106489999995,0.02,150.0
7127,15160,758,2,-1.9777209758758545,0.30614084005355835,0.0003,0.9042842388153076,0.3694106340408325,757,-19.057106489999995,0.02,150.0
7126,15180,759,2,-1.9735187292099,0.11938069015741348,0.0003,0.9510214924812317,-0.1909492313861847,758,-19.057106489999995,0.02,150.0
7125,15200,760,2,-1.9693841934204102,0.013612842187285423,0.0003,0.9934719800949097,0.03197670727968216,759,-19.057106489999995,0.02,150.0
7125,15220,761,2,-1.9686729907989502,0.03893748298287392,0.0003,0.9889914393424988,-0.1607705056667328,760,-19.057106489999995,0.02,150.0
7126,15240,762,2,-1.9666486978530884,0.06613468378782272,0.0003,0.9769006967544556,-0.14997363090515137,761,-19.057106489999995,0.02,150.0
7126,15260,763,2,-1.9624860286712646,0.03150903433561325,0.0003,0.9915578365325928,-0.2150425910949707,762,-19.057106489999995,0.02,150.0
7127,15280,764,2,-1.967658281326294,0.016721123829483986,0.0003,0.9939005374908447,0.1764538586139679,763,-19.057106489999995,0.02,150.0
7126,15300,765,2,-1.9728648662567139,0.07223780453205109,0.0003,0.9750284552574158,0.22510755062103271,764,-19.057106489999995,0.02,150.0
7124,15320,766,2,-1.9696155786514282,0.012036392465233803,0.0003,0.996329665184021,0.08711530268192291,765,-19.057106489999995,0.02,150.0
7124,15340,767,2,-1.9636389017105103,0.0377076119184494,0.0003,0.9875240921974182,0.04433967545628548,766,-19.057106489999995,0.02,150.0
7125,15360,768,2,-1.9806454181671143,0.04532273858785629,0.0003,0.9835492372512817,-0.19333934783935547,767,-19.057106489999995,0.02,150.0
7125,15380,769,2,-1.9863007068634033,0.026638170704245567,0.0003,0.9770416617393494,0.04621122032403946,768,-19.057106489999995,0.02,150.0
7125,15400,770,2,-1.9970512390136719,0.012064216658473015,0.0003,0.9837287068367004,-0.05388396978378296,769,-19.057106489999995,0.02,150.0
7126,15420,771,2,-1.998136281967163,0.05906397104263306,0.0003,0.9123580455780029,-0.2598293423652649,770,-19.057106489999995,0.02,150.0
7127,15440,772,2,-2.011260509490967,0.07187293469905853,0.0003,0.8756369352340698,-0.40584859251976013,771,-19.057106489999995,0.02,150.0
7127,15460,773,2,-2.0150997638702393,0.044111333787441254,0.0003,0.8880393505096436,-0.3972427248954773,772,-19.057106489999995,0.02,150.0
