time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
836,6749,16720,2,-0.6236839294433594,-2.0069565773010254,0.5251361131668091,0.1816549450159073,0.0007,835,0.03,150.0,-17.20234313
837,6750,16740,2,-0.19366495311260223,-2.028761625289917,-4.360310077667236,0.06054782122373581,0.0007,836,0.03,150.0,-17.20234313
838,6751,16760,2,-0.36410385370254517,-2.040499210357666,-0.1830599308013916,0.0762602835893631,0.0007,837,0.03,150.0,-17.20234313
839,6752,16780,2,-0.5516730546951294,-2.049161434173584,-0.004639267921447754,0.15521793067455292,0.0007,838,0.03,150.0,-17.20234313
840,6752,16800,2,-0.2943587899208069,-2.0743935108184814,0.004411756992340088,0.09545477479696274,0.0007,839,0.03,150.0,-17.169220199999998
841,6753,16820,2,-0.30425670742988586,-2.0663552284240723,0.0651668906211853,0.08395984023809433,0.0007,840,0.03,150.0,-17.169220199999998
842,6754,16840,2,-0.6775199174880981,-2.0606508255004883,0.22070860862731934,0.21674232184886932,0.0007,841,0.03,150.0,-17.169220199999998
843,6755,16860,2,-0.04882308840751648,-2.061723232269287,0.5627568960189819,0.062351327389478683,0.0007,842,0.03,150.0,-17.169220199999998
844,6756,16880,2,-0.33201152086257935,-2.0676093101501465,0.9275147914886475,0.05784013122320175,0.0007,843,0.03,150.0,-17.169220199999998
845,6758,16900,2,-0.2174624502658844,-2.0713419914245605,0.8489733934402466,0.054946839809417725,0.0007,844,0.03,150.0,-17.169220199999998
846,6758,16920,2,-0.011012667790055275,-2.071866989135742,0.7156082987785339,0.047496262937784195,0.0007,845,0.03,150.0,-17.169220199999998
847,6759,16940,2,0.3207244277000427,-2.087416410446167,0.7482960224151611,0.1160983294248581,0.0007,846,0.03,150.0,-17.169220199999998
848,6760,16960,2,0.007456106133759022,-2.084747314453125,0.7466967105865479,0.06751275062561035,0.0007,847,0.03,150.0,-17.169220199999998
849,6759,16980,2,0.7634688019752502,-2.0860848426818848,0.4354380965232849,0.9776158332824707,0.0007,848,0.03,150.0,-17.169220199999998
850,6760,17000,2,-0.12366607040166855,-2.081143856048584,0.9231712222099304,0.10751225799322128,0.0007,849,0.03,150.0,-17.169220199999998
851,6761,17020,2,-0.2587819993495941,-2.0795464515686035,0.9681034684181213,0.08241637051105499,0.0007,850,0.03,150.0,-17.169220199999998
852,6759,17040,2,0.07233913987874985,-2.0783822536468506,0.993267297744751,0.009233228862285614,0.0007,851,0.03,150.0,-17.169220199999998
853,6758,17060,2,0.05680497735738754,-2.0829098224639893,0.9888381958007812,0.008153282105922699,0.0007,852,0.03,150.0,-17.169220199999998
854,6759,17080,2,0.18423324823379517,-2.0821070671081543,0.9196664094924927,0.05568385124206543,0.0007,853,0.03,150.0,-17.169220199999998
855,6760,17100,2,0.17354702949523926,-2.097714424133301,0.9692126512527466,0.02385495975613594,0.0007,854,0.03,150.0,-17.169220199999998
856,6761,17120,2,1.1279574632644653,-2.0981719493865967,0.5832573175430298,1.68680739402771,0.0007,855,0.03,150.0,-17.169220199999998
857,6761,17140,2,0.9782869219779968,-2.0941829681396484,0.7627320885658264,0.8212143182754517,0.0007,856,0.03,150.0,-17.169220199999998
858,6761,17160,2,0.2937059998512268,-2.0859317779541016,0.5410312414169312,0.29804956912994385,0.0007,857,0.03,150.0,-17.169220199999998
859,6761,17180,2,0.5230850577354431,-2.083021640777588,0.6149582862854004,0.2013309895992279,0.0007,858,0.03,150.0,-17.169220199999998
860,6762,17200,2,0.5533890724182129,-2.0828537940979004,0.2793784737586975,0.8969866037368774,0.0007,859,0.03,150.0,-17.169220199999998
861,6763,17220,2,0.22830715775489807,-2.062904119491577,0.18685579299926758,0.08238698542118073,0.0007,860,0.03,150.0,-17.169220199999998
862,6764,17240,2,-0.33820924162864685,-2.067796468734741,0.19969165325164795,0.22957667708396912,0.0007,861,0.03,150.0,-17.169220199999998
863,6765,17260,2,1.0164680480957031,-2.0348784923553467,0.22096294164657593,0.6184636354446411,0.0007,862,0.03,150.0,-17.169220199999998
864,6766,17280,2,1.1027371883392334,-2.0240111351013184,-0.2754017114639282,0.7371565103530884,0.0007,863,0.03,150.0,-17.169220199999998
865,6767,17300,2,0.4449591636657715,-2.0085361003875732,0.31082284450531006,0.1733846515417099,0.0007,864,0.03,150.0,-17.169220199999998
866,6768,17320,2,0.49369707703590393,-1.970367193222046,-0.14358413219451904,0.5342143774032593,0.0007,865,0.03,150.0,-17.169220199999998
867,6769,17340,2,0.37276536226272583,-1.9859908819198608,-0.024615168571472168,0.7601128816604614,0.0007,866,0.03,150.0,-17.169220199999998
868,6770,17360,2,-0.2246961146593094,-1.939631700515747,0.031786978244781494,0.16144151985645294,0.0007,867,0.03,150.0,-17.169220199999998
869,6771,17380,2,-0.3578844964504242,-1.9300868511199951,0.13601303100585938,0.059328190982341766,0.0007,868,0.03,150.0,-17.169220199999998
870,6770,17400,2,0.03211574628949165,-1.8942840099334717,0.06952005624771118,0.08423547446727753,0.0007,869,0.02,150.0,-17.26043365
871,6771,17420,2,-0.352613627910614,-1.8391094207763672,0.13618522882461548,0.31339767575263977,0.0007,870,0.02,150.0,-17.26043365
872,6772,17440,2,0.04938700050115585,-1.9094898700714111,0.7279306650161743,0.13901084661483765,0.0007,871,0.02,150.0,-17.26043365
873,6773,17460,2,0.1918475180864334,-1.9217357635498047,0.8854731321334839,0.06486426293849945,0.0007,872,0.02,150.0,-17.26043365
874,6774,17480,2,-0.029249068349599838,-1.9391521215438843,0.8138096332550049,0.28177717328071594,0.0007,873,0.02,150.0,-17.26043365
875,6775,17500,2,1.061922311782837,-1.907616376876831,0.8450028896331787,0.8533788919448853,0.0007,874,0.02,150.0,-17.26043365
876,6776,17520,2,-0.2635650634765625,-1.9207923412322998,0.9721560478210449,0.15437568724155426,0.0007,875,0.02,150.0,-17.26043365
877,6777,17540,2,-0.4547889828681946,-1.8945945501327515,0.9590242505073547,0.29487377405166626,0.0007,876,0.02,150.0,-17.26043365
878,6778,17560,2,1.3498039245605469,-1.8997598886489868,0.9022027850151062,1.2086217403411865,0.0007,877,0.02,150.0,-17.26043365
879,6779,17580,2,0.047280918806791306,-1.9211094379425049,0.9805724620819092,0.16574759781360626,0.0007,878,0.02,150.0,-17.26043365
880,6780,17600,2,0.029247308149933815,-1.887325644493103,0.9615316987037659,0.606620192527771,0.0007,879,0.02,150.0,-17.26043365
881,6781,17620,2,-0.42840877175331116,-1.8978420495986938,0.9948585629463196,0.15032611787319183,0.0007,880,0.02,150.0,-17.26043365
882,6782,17640,2,0.35751408338546753,-1.9027931690216064,0.9632465839385986,0.46539801359176636,0.0007,881,0.02,150.0,-17.26043365
883,6783,17660,2,0.5498744249343872,-1.9317920207977295,0.9884807467460632,0.23187056183815002,0.0007,882,0.02,150.0,-17.26043365
884,6784,17680,2,-0.4764566421508789,-1.9324232339859009,0.9898949265480042,0.2055908888578415,0.0007,883,0.02,150.0,-17.26043365
885,6785,17700,2,-0.7709831595420837,-1.9498780965805054,0.9855499863624573,0.30880895256996155,0.0007,884,0.02,150.0,-17.26043365
886,6786,17720,2,0.24790039658546448,-1.9627939462661743,0.9820582866668701,0.12769865989685059,0.0007,885,0.02,150.0,-17.26043365
887,6786,17740,2,0.2836247980594635,-1.9623730182647705,0.9897522926330566,0.09622403234243393,0.0007,886,0.02,150.0,-17.26043365
888,6787,17760,2,0.07726315408945084,-1.9733692407608032,0.9585546255111694,0.4254491329193115,0.0007,887,0.02,150.0,-17.26043365
889,6787,17780,2,0.36551493406295776,-1.9429242610931396,0.9020841717720032,1.6043901443481445,0.0007,888,0.02,150.0,-17.26043365
890,6788,17800,2,0.04454917833209038,-1.958287000656128,0.9675599932670593,0.9373887777328491,0.0007,889,0.02,150.0,-17.26043365
891,6788,17820,2,-0.8739334344863892,-1.9170093536376953,0.9937434792518616,0.4846975803375244,0.0007,890,0.02,150.0,-17.26043365
892,6789,17840,2,-0.5553549528121948,-1.9465080499649048,0.9968481659889221,0.18735605478286743,0.0007,891,0.02,150.0,-17.26043365
893,6790,17860,2,-0.7912192344665527,-1.964002013206482,0.9887611865997314,0.3956153988838196,0.0007,892,0.02,150.0,-17.26043365
894,6791,17880,2,-0.4990881085395813,-1.9590625762939453,0.9948685765266418,0.13697180151939392,0.0007,893,0.02,150.0,-17.26043365
895,6791,17900,2,-0.8008553385734558,-1.9428224563598633,0.9971228837966919,0.16633030772209167,0.0007,894,0.02,150.0,-17.26043365
896,6792,17920,2,-0.5273531079292297,-1.925111174583435,0.989605724811554,0.16847462952136993,0.0007,895,0.02,150.0,-17.26043365
897,6793,17940,2,-0.4513046145439148,-1.956209421157837,0.9870549440383911,0.11268186569213867,0.0007,896,0.02,150.0,-17.26043365
898,6793,17960,2,-0.389956533908844,-1.9592583179473877,0.9878024458885193,0.06335319578647614,0.0007,897,0.02,150.0,-17.26043365
899,6794,17980,2,-0.3762553334236145,-1.9752572774887085,0.9703906774520874,0.059263549745082855,0.0007,898,0.02,150.0,-17.26043365
900,6794,18000,2,-0.31201988458633423,-1.9900901317596436,0.9179561734199524,0.05376293137669563,0.0007,899,0.02,150.0,-17.229753010000003
901,6794,18020,2,-0.10530457645654678,-1.9931455850601196,0.9365634918212891,0.015511621721088886,0.0007,900,0.02,150.0,-17.229753010000003
902,6793,18040,2,-0.3708893358707428,-1.9301660060882568,0.9421855807304382,0.11302337795495987,0.0007,901,0.02,150.0,-17.229753010000003
903,6794,18060,2,0.08335300534963608,-1.9440081119537354,0.968563973903656,0.034903183579444885,0.0007,902,0.02,150.0,-17.229753010000003
904,6795,18080,2,-0.2635757327079773,-1.954507827758789,0.9677062034606934,0.09015626460313797,0.0007,903,0.02,150.0,-17.229753010000003
905,6796,18100,2,0.07584603130817413,-1.9620139598846436,0.9644467234611511,0.0956520065665245,0.0007,904,0.02,150.0,-17.229753010000003
906,6795,18120,2,-0.0395531989634037,-1.9606735706329346,0.9962483644485474,0.01789349690079689,0.0007,905,0.02,150.0,-17.229753010000003
907,6795,18140,2,0.40081167221069336,-2.0145936012268066,0.9583540558815002,0.15963228046894073,0.0007,906,0.02,150.0,-17.229753010000003
908,6795,18160,2,0.16878452897071838,-2.0305962562561035,0.964337944984436,0.09931860864162445,0.0007,907,0.02,150.0,-17.229753010000003
909,6796,18180,2,0.0923185721039772,-1.9761234521865845,0.9798403382301331,0.06000613048672676,0.0007,908,0.02,150.0,-17.229753010000003
910,6795,18200,2,0.725138783454895,-1.9807758331298828,0.9451125860214233,0.29091158509254456,0.0007,909,0.02,150.0,-17.229753010000003
911,6795,18220,2,1.0259898900985718,-2.0018341541290283,0.7959986925125122,1.3384822607040405,0.0007,910,0.02,150.0,-17.229753010000003
912,6795,18240,2,0.6965726613998413,-1.9920120239257812,0.7787575721740723,2.661890745162964,0.0007,911,0.02,150.0,-17.229753010000003
913,6795,18260,2,-0.05470467731356621,-2.0067217350006104,0.9697612524032593,0.31779155135154724,0.0007,912,0.02,150.0,-17.229753010000003
914,6793,18280,2,0.15353868901729584,-1.9999103546142578,0.734237790107727,1.3148101568222046,0.0007,913,0.02,150.0,-17.229753010000003
915,6792,18300,2,1.255149006843567,-1.9835989475250244,0.8568845391273499,1.5153460502624512,0.0007,914,0.02,150.0,-17.229753010000003
916,6790,18320,2,0.3120709955692291,-1.9995368719100952,0.9681572914123535,0.255390465259552,0.0007,915,0.02,150.0,-17.229753010000003
917,6790,18340,2,-0.8369100689888,-1.9690099954605103,0.9722940325737,0.34084630012512207,0.0007,916,0.02,150.0,-17.229753010000003
918,6791,18360,2,-0.43345412611961365,-1.951035737991333,0.9777912497520447,0.15704287588596344,0.0007,917,0.02,150.0,-17.229753010000003
919,6790,18380,2,0.35578519105911255,-1.9819707870483398,0.7642025947570801,0.6675576567649841,0.0007,918,0.02,150.0,-17.229753010000003
920,6790,18400,2,-0.057964932173490524,-1.9524253606796265,0.93118816614151,0.23353871703147888,0.0007,919,0.02,150.0,-17.229753010000003
921,6791,18420,2,-1.271754264831543,-1.9730485677719116,0.96590256690979,0.4740413725376129,0.0007,920,0.02,150.0,-17.229753010000003
922,6790,18440,2,-1.073013424873352,-1.9648311138153076,0.9555849432945251,0.30387914180755615,0.0007,921,0.02,150.0,-17.229753010000003
923,6790,18460,2,-0.6132709383964539,-1.9692184925079346,0.915584146976471,0.12214164435863495,0.0007,922,0.02,150.0,-17.229753010000003
924,6791,18480,2,-0.5248094797134399,-1.9759759902954102,0.7703242301940918,0.15602928400039673,0.0007,923,0.02,150.0,-17.229753010000003
925,6792,18500,2,-0.45286282896995544,-2.017852306365967,-0.06920528411865234,0.10233922302722931,0.0007,924,0.02,150.0,-17.229753010000003
926,6793,18520,2,-0.3484899401664734,-2.044882297515869,0.5139522552490234,0.09083078801631927,0.0007,925,0.02,150.0,-17.229753010000003
927,6794,18540,2,-0.4885116219520569,-2.0362422466278076,0.47976475954055786,0.0854618176817894,0.0007,926,0.02,150.0,-17.229753010000003
928,6795,18560,2,-0.5000815391540527,-2.0472891330718994,0.12506479024887085,0.07414670288562775,0.0007,927,0.02,150.0,-17.229753010000003
929,6794,18580,2,-0.6427503824234009,-2.0506911277770996,0.08551138639450073,0.14074508845806122,0.0007,928,0.02,150.0,-17.229753010000003
930,6794,18600,2,-0.3372806906700134,-2.068927764892578,0.20871436595916748,0.04818817228078842,0.0007,929,0.02,150.0,-17.545902150000003
931,6795,18620,2,-0.37654855847358704,-2.0740151405334473,0.15887451171875,0.053385961800813675,0.0007,930,0.02,150.0,-17.545902150000003
932,6794,18640,2,-0.3349413573741913,-1.9745032787322998,0.9715956449508667,0.05955713987350464,0.0007,931,0.02,150.0,-17.545902150000003
933,6795,18660,2,-0.3762434124946594,-1.977198839187622,0.9131349921226501,0.1251990795135498,0.0007,932,0.02,150.0,-17.545902150000003
934,6700,18680,2,-0.009953254833817482,-1.9985535144805908,0.9292144179344177,0.07466937601566315,0.0007,933,0.02,150.0,-17.545902150000003
935,6670,18700,2,-0.5554808378219604,-2.047788381576538,0.9611799716949463,0.11069504916667938,0.0007,934,0.02,150.0,-17.545902150000003
936,6654,18720,2,0.059674955904483795,-2.055980920791626,0.9784074425697327,0.021611901000142097,0.0007,935,0.02,150.0,-17.545902150000003
937,6653,18740,2,-0.6857537031173706,-2.0141799449920654,0.9449059367179871,0.2021271288394928,0.0007,936,0.02,150.0,-17.545902150000003
938,6653,18760,2,0.21046869456768036,-2.0039989948272705,0.9761480093002319,0.03621713072061539,0.0007,937,0.02,150.0,-17.545902150000003
939,6654,18780,2,1.1640976667404175,-2.031078577041626,0.8388074040412903,0.8561862111091614,0.0007,938,0.02,150.0,-17.545902150000003
940,6654,18800,2,0.5626126527786255,-2.0287766456604004,0.3918442130088806,2.5267250537872314,0.0007,939,0.02,150.0,-17.545902150000003
941,6655,18820,2,0.04509587213397026,-2.0201497077941895,0.9343448877334595,0.12817856669425964,0.0007,940,0.02,150.0,-17.545902150000003
942,6655,18840,2,1.2941663265228271,-2.038048505783081,0.7740002870559692,1.6474796533584595,0.0007,941,0.02,150.0,-17.545902150000003
943,6656,18860,2,0.2986413538455963,-2.040074110031128,0.9709942936897278,0.10967178642749786,0.0007,942,0.02,150.0,-17.545902150000003
944,6655,18880,2,0.36342328786849976,-2.014133930206299,0.8051242828369141,0.47590383887290955,0.0007,943,0.02,150.0,-17.545902150000003
945,6656,18900,2,0.9770973920822144,-1.998939871788025,-0.12614452838897705,1.1642489433288574,0.0007,944,0.02,150.0,-17.545902150000003
946,6656,18920,2,1.2686197757720947,-1.9752041101455688,-0.09965014457702637,2.17521071434021,0.0007,945,0.02,150.0,-17.545902150000003
947,6656,18940,2,0.9360458254814148,-1.9480769634246826,0.5714017152786255,0.4215414524078369,0.0007,946,0.02,150.0,-17.545902150000003
948,6656,18960,2,1.3982059955596924,-1.997327446937561,-1.2101175785064697,1.8227062225341797,0.0007,947,0.02,150.0,-17.545902150000003
949,6657,18980,2,-0.17539361119270325,-1.9969314336776733,-0.057623982429504395,0.23323969542980194,0.0007,948,0.02,150.0,-17.545902150000003
950,6657,19000,2,0.49496549367904663,-2.0040645599365234,-0.2803831100463867,0.29685866832733154,0.0007,949,0.02,150.0,-17.545902150000003
951,6658,19020,2,0.019166994839906693,-2.0109570026397705,-0.027699828147888184,0.09721006453037262,0.0007,950,0.02,150.0,-17.545902150000003
952,6658,19040,2,-0.22413292527198792,-2.028364419937134,-0.20509958267211914,0.037693582475185394,0.0007,951,0.02,150.0,-17.545902150000003
953,6659,19060,2,0.08789584040641785,-2.0386404991149902,0.3751595616340637,0.021015385165810585,0.0007,952,0.02,150.0,-17.545902150000003
954,6660,19080,2,-0.2318332940340042,-2.044109344482422,-1.2208125591278076,0.03639563173055649,0.0007,953,0.02,150.0,-17.545902150000003
955,6661,19100,2,-0.26337772607803345,-2.0635111331939697,-0.4628136157989502,0.044543784111738205,0.0007,954,0.02,150.0,-17.545902150000003
956,6661,19120,2,-0.25934916734695435,-2.0790252685546875,-0.19039690494537354,0.04218161851167679,0.0007,955,0.02,150.0,-17.545902150000003
957,6662,19140,2,-0.1503884494304657,-2.099987745285034,-0.28757357597351074,0.017642216756939888,0.0007,956,0.02,150.0,-17.545902150000003
958,6662,19160,2,-0.10908731073141098,-2.114755153656006,-0.17282676696777344,0.019042517989873886,0.0007,957,0.02,150.0,-17.545902150000003
959,6663,19180,2,0.23537401854991913,-2.120798349380493,-0.008322596549987793,0.0556938573718071,0.0007,958,0.02,150.0,-17.545902150000003
960,6663,19200,2,-0.19106754660606384,-2.126401901245117,-0.0537261962890625,0.051131147891283035,0.0007,959,0.02,150.0,-17.50404327
961,6664,19220,2,-0.008248225785791874,-2.1433229446411133,0.08326566219329834,0.0023925502318888903,0.0007,960,0.02,150.0,-17.50404327
962,6664,19240,2,-0.5163485407829285,-2.137155055999756,0.588415801525116,0.16300375759601593,0.0007,961,0.02,150.0,-17.50404327
963,6665,19260,2,0.6623371839523315,-2.1409802436828613,0.8550286293029785,0.1843361258506775,0.0007,962,0.02,150.0,-17.50404327
964,6666,19280,2,0.562080979347229,-2.1431777477264404,0.6119544506072998,1.3757803440093994,0.0007,963,0.02,150.0,-17.50404327
965,6665,19300,2,0.8522370457649231,-2.14411997795105,0.9059128165245056,0.7052192091941833,0.0007,964,0.02,150.0,-17.50404327
966,6665,19320,2,-0.553318202495575,-2.1388542652130127,0.9265726208686829,0.9552134275436401,0.0007,965,0.02,150.0,-17.50404327
967,6666,19340,2,0.21123139560222626,-2.137578010559082,0.988538384437561,0.19295437633991241,0.0007,966,0.02,150.0,-17.50404327
968,6667,19360,2,0.1604841649532318,-2.1410555839538574,0.9827715754508972,0.4618324339389801,0.0007,967,0.02,150.0,-17.50404327
