time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
19080,7182,954,2,0.3358337879180908,0.0003,-0.47852927446365356,-2.0201575756073,953,0.08466141670942307,-19.09009229,150.0,0.01
19100,7182,955,2,0.049257516860961914,0.0003,-0.4005153775215149,-2.0287108421325684,954,0.09740456193685532,-19.09009229,150.0,0.01
19120,7183,956,2,0.19323718547821045,0.0003,-0.7409696578979492,-2.036722183227539,955,0.19665959477424622,-19.09009229,150.0,0.01
19140,7184,957,2,0.1066710352897644,0.0003,-0.3673340678215027,-2.0457653999328613,956,0.13703784346580505,-19.09009229,150.0,0.01
19160,7185,958,2,0.04257190227508545,0.0003,-0.6380272507667542,-2.0741562843322754,957,0.147072896361351,-19.09009229,150.0,0.01
19180,7185,959,2,0.11573624610900879,0.0003,-0.567328929901123,-2.0807883739471436,958,0.11165382713079453,-19.09009229,150.0,0.01
19200,7185,960,2,0.1027953028678894,0.0003,-0.7077321410179138,-2.094961643218994,959,0.1442265659570694,-19.21317992,150.0,0.01
19220,7186,961,2,0.0871850848197937,0.0003,-0.47450074553489685,-2.0939793586730957,960,0.0819716602563858,-19.21317992,150.0,0.01
19240,7185,962,2,0.7995833158493042,0.0003,-0.3358326554298401,-2.022566556930542,961,0.0806378722190857,-19.21317992,150.0,0.01
19260,7186,963,2,0.8964163661003113,0.0003,-0.04432111606001854,-2.0257976055145264,962,0.024402543902397156,-19.21317992,150.0,0.01
19280,7187,964,2,0.7976886034011841,0.0003,-0.2183305323123932,-2.0145528316497803,963,0.10724543035030365,-19.21317992,150.0,0.01
19300,7187,965,2,0.7335894703865051,0.0003,0.070274218916893,-2.0163333415985107,964,0.2179771363735199,-19.21317992,150.0,0.01
19320,7187,966,2,0.9195417761802673,0.0003,-0.04185795783996582,-2.021688461303711,965,0.079640232026577,-19.21317992,150.0,0.01
19340,7187,967,2,0.9670761227607727,0.0003,0.39074811339378357,-2.0094058513641357,966,0.07293205708265305,-19.21317992,150.0,0.01
19360,7187,968,2,0.9446521997451782,0.0003,-0.21146221458911896,-2.011101245880127,967,0.12038671970367432,-19.21317992,150.0,0.01
19380,7187,969,2,0.9397909045219421,0.0003,0.3067992925643921,-2.004016876220703,968,0.16320547461509705,-19.21317992,150.0,0.01
19400,7187,970,2,0.9921332001686096,0.0003,-0.24549496173858643,-2.0018200874328613,969,0.030096303671598434,-19.21317992,150.0,0.01
19420,7188,971,2,0.9186325073242188,0.0003,-0.07823494076728821,-1.9958778619766235,970,0.12047316133975983,-19.21317992,150.0,0.01
19440,7188,972,2,0.5530153512954712,0.0003,0.8658833503723145,-1.9948747158050537,971,0.615352988243103,-19.21317992,150.0,0.01
19460,7189,973,2,0.891234278678894,0.0003,0.11517317593097687,-1.9938236474990845,972,0.12099938094615936,-19.21317992,150.0,0.01
19480,7190,974,2,0.40984874963760376,0.0003,0.863174319267273,-1.985988974571228,973,1.4478423595428467,-19.21317992,150.0,0.01
19500,7190,975,2,0.7314220666885376,0.0003,0.47046908736228943,-1.9875075817108154,974,0.3553768992424011,-19.21317992,150.0,0.01
19520,7191,976,2,0.5625004172325134,0.0003,-0.3632476329803467,-1.996175765991211,975,0.2623566687107086,-19.21317992,150.0,0.01
19540,7192,977,2,0.9518117308616638,0.0003,-0.09687155485153198,-2.0086777210235596,976,0.02350994013249874,-19.21317992,150.0,0.01
19560,7192,978,2,0.8262420892715454,0.0003,-0.18779191374778748,-2.0236854553222656,977,0.12145546823740005,-19.21317992,150.0,0.01
19580,7193,979,2,0.6371805667877197,0.0003,0.1806475967168808,-2.0424556732177734,978,0.3090651035308838,-19.21317992,150.0,0.01
19600,7193,980,2,0.15366262197494507,0.0003,0.4545017182826996,-2.0394818782806396,979,0.9002987146377563,-19.21317992,150.0,0.01
19620,7194,981,2,0.7620858550071716,0.0003,0.06238747388124466,-2.034083843231201,980,0.09036797285079956,-19.21317992,150.0,0.01
19640,7195,982,2,-1.3615977764129639,0.0003,-0.4418236315250397,-2.0125153064727783,981,0.2509647011756897,-19.21317992,150.0,0.01
19660,7195,983,2,0.46359682083129883,0.0003,-0.16907203197479248,-2.0059702396392822,982,0.11721968650817871,-19.21317992,150.0,0.01
19680,7196,984,2,-0.8765019178390503,0.0003,-0.4722449779510498,-2.0105292797088623,983,0.11654505878686905,-19.21317992,150.0,0.01
19700,7196,985,2,-0.8671647310256958,0.0003,-0.5789721608161926,-2.0184504985809326,984,0.13047152757644653,-19.21317992,150.0,0.01
19720,7197,986,2,-0.32823479175567627,0.0003,-0.8176530003547668,-2.025585651397705,985,0.2842271625995636,-19.21317992,150.0,0.01
19740,7197,987,2,-0.14383673667907715,0.0003,-0.7958649396896362,-2.0255613327026367,986,0.1981121003627777,-19.21317992,150.0,0.01
19760,7198,988,2,-0.10277450084686279,0.0003,-0.8322831988334656,-2.017894744873047,987,0.2575690448284149,-19.21317992,150.0,0.01
19780,7199,989,2,-0.06151127815246582,0.0003,-0.9486812353134155,-2.016634225845337,988,0.21410369873046875,-19.21317992,150.0,0.01
19800,7199,990,2,-0.01157081127166748,0.0003,-0.7602316737174988,-2.007388114929199,989,0.3052650988101959,-19.62230153,150.0,0.0
19820,7199,991,2,-0.0064580440521240234,0.0003,-0.7752588987350464,-2.0067026615142822,990,0.2365764081478119,-19.62230153,150.0,0.0
19840,7200,992,2,0.9101987481117249,0.0003,-0.39452821016311646,-1.9633671045303345,991,0.08473712205886841,-19.62230153,150.0,0.0
19860,7200,993,2,0.9556090831756592,0.0003,-0.353925883769989,-1.9642537832260132,992,0.054595958441495895,-19.62230153,150.0,0.0
19880,7201,994,2,0.9246375560760498,0.0003,0.1535317748785019,-1.962294340133667,993,0.04402483254671097,-19.62230153,150.0,0.0
19900,7201,995,2,0.9339228272438049,0.0003,-0.32295820116996765,-1.9711015224456787,994,0.12810419499874115,-19.62230153,150.0,0.0
19920,7202,996,2,0.7530540227890015,0.0003,0.244638592004776,-1.9703788757324219,995,0.34579771757125854,-19.62230153,150.0,0.0
19940,7203,997,2,0.9560468792915344,0.0003,-0.17890289425849915,-1.9597499370574951,996,0.06885412335395813,-19.62230153,150.0,0.0
19960,7203,998,2,0.972029983997345,0.0003,-0.21672198176383972,-1.9645423889160156,997,0.050350211560726166,-19.62230153,150.0,0.0
19980,7204,999,2,0.7900108695030212,0.0003,0.9687568545341492,-1.9661554098129272,998,1.3658781051635742,-19.62230153,150.0,0.0
20000,7205,1000,2,0.9261537194252014,0.0003,0.7381859421730042,-1.973657250404358,999,0.4146777093410492,-19.62230153,150.0,0.0
20020,7205,1001,2,0.9514243602752686,0.0003,0.4095565676689148,-1.977272629737854,1000,0.2333003580570221,-19.62230153,150.0,0.0
20040,7206,1002,2,0.9841338992118835,0.0003,-0.29243001341819763,-1.9807265996932983,1001,0.10214431583881378,-19.62230153,150.0,0.0
20060,7207,1003,2,0.9517059326171875,0.0003,-0.053769439458847046,-1.9869909286499023,1002,0.18074311316013336,-19.62230153,150.0,0.0
20080,7207,1004,2,0.9519674181938171,0.0003,-0.21151404082775116,-1.9948867559432983,1003,0.13003703951835632,-19.62230153,150.0,0.0
20100,7208,1005,2,0.8781164884567261,0.0003,-0.2878055274486542,-2.0053772926330566,1004,0.17514626681804657,-19.62230153,150.0,0.0
20120,7208,1006,2,0.1976516842842102,0.0003,0.9169141054153442,-2.0018575191497803,1005,0.869837760925293,-19.62230153,150.0,0.0
20140,7209,1007,2,0.6641998291015625,0.0003,-0.2779531478881836,-2.011491060256958,1006,0.3426423966884613,-19.62230153,150.0,0.0
20160,7209,1008,2,0.5778089761734009,0.0003,-0.48969539999961853,-2.0137319564819336,1007,0.37010255455970764,-19.62230153,150.0,0.0
20180,7210,1009,2,0.1881161332130432,0.0003,-0.8835740089416504,-2.00911283493042,1008,0.4791996479034424,-19.62230153,150.0,0.0
20200,7210,1010,2,0.3650648593902588,0.0003,-0.825298011302948,-2.007908821105957,1009,0.4373171925544739,-19.62230153,150.0,0.0
20220,7210,1011,2,0.16345268487930298,0.0003,-0.5288204550743103,-2.0175442695617676,1010,0.36795562505722046,-19.62230153,150.0,0.0
20240,7210,1012,2,0.16114330291748047,0.0003,-0.7278391122817993,-2.037929058074951,1011,0.27120256423950195,-19.62230153,150.0,0.0
20260,7208,1013,2,0.07713085412979126,0.0003,-0.7892223000526428,-2.040071487426758,1012,0.273644357919693,-19.62230153,150.0,0.0
20280,7206,1014,2,0.0658155083656311,0.0003,-0.697339653968811,-2.0551717281341553,1013,0.2571106255054474,-19.62230153,150.0,0.0
20300,7206,1015,2,0.014297306537628174,0.0003,-0.8387686014175415,-2.0563251972198486,1014,0.33975380659103394,-19.62230153,150.0,0.0
20320,7206,1016,2,0.04838359355926514,0.0003,-0.8224765658378601,-2.0656685829162598,1015,0.2588137984275818,-19.62230153,150.0,0.0
20340,7206,1017,2,0.027655065059661865,0.0003,-0.5867510437965393,-2.0751736164093018,1016,0.15072080492973328,-19.62230153,150.0,0.0
20360,7206,1018,2,0.041909873485565186,0.0003,-0.5745409727096558,-2.0708038806915283,1017,0.18271738290786743,-19.62230153,150.0,0.0
20380,7205,1019,2,0.03261083364486694,0.0003,-0.5340703129768372,-2.0796289443969727,1018,0.16175945103168488,-19.62230153,150.0,0.0
20400,7203,1020,2,0.045840442180633545,0.0003,-0.6779897809028625,-2.0924041271209717,1019,0.1455271691083908,-19.83264861,150.0,0.0
20420,7203,1021,2,0.06341081857681274,0.0003,-0.4091850221157074,-2.0911128520965576,1020,0.06545095145702362,-19.83264861,150.0,0.0
20440,7202,1022,2,0.8457831740379333,0.0003,-0.1116529256105423,-1.9948612451553345,1021,0.16521352529525757,-19.83264861,150.0,0.0
20460,7203,1023,2,0.8765067458152771,0.0003,0.8558834791183472,-1.9911304712295532,1022,0.3397246301174164,-19.83264861,150.0,0.0
20480,7203,1024,2,0.9833727478981018,0.0003,0.23127026855945587,-1.9850727319717407,1023,0.04016559571027756,-19.83264861,150.0,0.0
20500,7203,1025,2,0.9298062324523926,0.0003,0.3937609791755676,-1.9859333038330078,1024,0.14548060297966003,-19.83264861,150.0,0.0
20520,7203,1026,2,0.850978672504425,0.0003,0.36289161443710327,-1.979630708694458,1025,0.37785667181015015,-19.83264861,150.0,0.0
20540,7203,1027,2,0.0786319375038147,0.0003,1.0958607196807861,-1.9679749011993408,1026,2.1481034755706787,-19.83264861,150.0,0.0
20560,7203,1028,2,0.6345046758651733,0.0003,-0.03650540113449097,-1.9643352031707764,1027,0.647417426109314,-19.83264861,150.0,0.0
20580,7204,1029,2,0.9079855680465698,0.0003,0.08609504252672195,-1.9355013370513916,1028,0.22888103127479553,-19.83264861,150.0,0.0
20600,7204,1030,2,0.7949346899986267,0.0003,0.21941503882408142,-1.9386444091796875,1029,0.36323776841163635,-19.83264861,150.0,0.0
20620,7204,1031,2,0.9325105547904968,0.0003,0.32052111625671387,-1.9591569900512695,1030,0.11956615746021271,-19.83264861,150.0,0.0
20640,7204,1032,2,0.7702343463897705,0.0003,-0.29600244760513306,-1.9681705236434937,1031,0.27895504236221313,-19.83264861,150.0,0.0
20660,7205,1033,2,0.6578159332275391,0.0003,-0.512107789516449,-1.9719493389129639,1032,0.21882674098014832,-19.83264861,150.0,0.0
20680,7205,1034,2,0.87418532371521,0.0003,-0.3893503248691559,-1.970862627029419,1033,0.06820986419916153,-19.83264861,150.0,0.0
20700,7205,1035,2,0.8317099809646606,0.0003,-0.1073283925652504,-1.9747583866119385,1034,0.037777192890644073,-19.83264861,150.0,0.0
20720,7206,1036,2,-1.29329252243042,0.0003,-0.26743030548095703,-2.0013070106506348,1035,0.07996739447116852,-19.83264861,150.0,0.0
20740,7206,1037,2,-0.43093061447143555,0.0003,-0.3225516676902771,-2.019275188446045,1036,0.09416224807500839,-19.83264861,150.0,0.0
20760,7206,1038,2,0.2655242085456848,0.0003,-0.28593578934669495,-2.0434107780456543,1037,0.04463167116045952,-19.83264861,150.0,0.0
20780,7207,1039,2,0.3018878102302551,0.0003,-0.3740293085575104,-2.0544540882110596,1038,0.06880791485309601,-19.83264861,150.0,0.0
20800,7207,1040,2,0.19944536685943604,0.0003,-0.42258137464523315,-2.063720226287842,1039,0.08024834096431732,-19.83264861,150.0,0.0
20820,7207,1041,2,0.04234081506729126,0.0003,0.34369978308677673,-2.069932460784912,1040,0.18895792961120605,-19.83264861,150.0,0.0
20840,7208,1042,2,0.11714553833007812,0.0003,-0.4422433376312256,-2.0707755088806152,1041,0.18191082775592804,-19.83264861,150.0,0.0
20860,7208,1043,2,0.09839010238647461,0.0003,0.7163144946098328,-2.0795583724975586,1042,1.8244731426239014,-19.83264861,150.0,0.0
20880,7208,1044,2,0.2278817892074585,0.0003,-0.21654406189918518,-2.074986457824707,1043,0.49187523126602173,-19.83264861,150.0,0.0
20900,7208,1045,2,0.31028109788894653,0.0003,-0.45651739835739136,-2.021172046661377,1044,0.1932210922241211,-19.83264861,150.0,0.0
20920,7208,1046,2,0.21928709745407104,0.0003,-0.7980719804763794,-2.0273025035858154,1045,0.24746310710906982,-19.83264861,150.0,0.0
20940,7208,1047,2,0.15707486867904663,0.0003,-0.44706040620803833,-2.0308799743652344,1046,0.2873494029045105,-19.83264861,150.0,0.0
20960,7209,1048,2,0.15540838241577148,0.0003,-0.8214178085327148,-2.053234577178955,1047,0.20918166637420654,-19.83264861,150.0,0.0
20980,7209,1049,2,0.12916076183319092,0.0003,-0.6833678483963013,-2.040003538131714,1048,0.1971018761396408,-19.83264861,150.0,0.0
21000,7209,1050,2,0.08948898315429688,0.0003,-0.710553765296936,-2.0552515983581543,1049,0.1632174253463745,-19.9426829,150.0,0.0
21020,7209,1051,2,0.06939733028411865,0.0003,-0.5463660359382629,-2.058706045150757,1050,0.15633869171142578,-19.9426829,150.0,0.0
21040,7210,1052,2,0.7657190561294556,0.0003,0.09409226477146149,-1.9746849536895752,1051,0.10806689411401749,-19.9426829,150.0,0.0
21060,7211,1053,2,0.8534924387931824,0.0003,-0.47164487838745117,-1.9633651971817017,1052,0.3307933807373047,-19.9426829,150.0,0.0
21080,7211,1054,2,0.9097119569778442,0.0003,-0.3968338370323181,-1.9758952856063843,1053,0.2907642424106598,-19.9426829,150.0,0.0
21100,7212,1055,2,0.9720077514648438,0.0003,-0.18711580336093903,-1.9856897592544556,1054,0.06267927587032318,-19.9426829,150.0,0.0
21120,7212,1056,2,0.9956964254379272,0.0003,0.028916507959365845,-1.9919700622558594,1055,0.0071662599220871925,-19.9426829,150.0,0.0
21140,7213,1057,2,0.9352051019668579,0.0003,0.6619288325309753,-1.9955127239227295,1056,0.2623000741004944,-19.9426829,150.0,0.0
21160,7214,1058,2,0.857066810131073,0.0003,0.9120502471923828,-2.001512050628662,1057,1.0922634601593018,-19.9426829,150.0,0.0
21180,7214,1059,2,0.9802970886230469,0.0003,0.1800605207681656,-2.0023159980773926,1058,0.10686054080724716,-19.9426829,150.0,0.0
21200,7215,1060,2,0.9690490365028381,0.0003,0.8312885165214539,-2.010190486907959,1059,0.3887452483177185,-19.9426829,150.0,0.0
21220,7216,1061,2,0.9883981347084045,0.0003,0.4730375409126282,-2.0185017585754395,1060,0.1279616355895996,-19.9426829,150.0,0.0
21240,7217,1062,2,0.9956550598144531,0.0003,0.24713864922523499,-2.024143695831299,1061,0.05559650808572769,-19.9426829,150.0,0.0
21260,7217,1063,2,0.9906962513923645,0.0003,0.594541072845459,-2.0288054943084717,1062,0.15754911303520203,-19.9426829,150.0,0.0
21280,7218,1064,2,0.9963165521621704,0.0003,0.14741487801074982,-2.0345849990844727,1063,0.04985625296831131,-19.9426829,150.0,0.0
21300,7219,1065,2,0.9924184083938599,0.0003,0.3749774098396301,-2.0344338417053223,1064,0.14864574372768402,-19.9426829,150.0,0.0
21320,7219,1066,2,0.9826346039772034,0.0003,-0.19010843336582184,-2.0379443168640137,1065,0.27507656812667847,-19.9426829,150.0,0.0
21340,7220,1067,2,0.970159649848938,0.0003,-0.10795912891626358,-2.0376172065734863,1066,0.37558525800704956,-19.9426829,150.0,0.0
21360,7220,1068,2,0.9924633502960205,0.0003,-0.0499006062746048,-2.042576313018799,1067,0.05907788872718811,-19.9426829,150.0,0.0
21380,7220,1069,2,0.9813024401664734,0.0003,0.010977959260344505,-2.0522589683532715,1068,0.09389722347259521,-19.9426829,150.0,0.0
21400,7220,1070,2,0.9873017072677612,0.0003,0.07038528472185135,-2.093707323074341,1069,0.06759344041347504,-19.9426829,150.0,0.0
21420,7220,1071,2,0.9949781894683838,0.0003,-0.01315482147037983,-2.1109461784362793,1070,0.03163134306669235,-19.9426829,150.0,0.0
21440,7220,1072,2,0.9925393462181091,0.0003,-0.07887814939022064,-2.0898821353912354,1071,0.045668598264455795,-19.9426829,150.0,0.0
21460,7190,1073,2,0.9813950657844543,0.0003,-0.06308943033218384,-2.1060001850128174,1072,0.07195168733596802,-19.9426829,150.0,0.0
21480,7112,1074,3,0.994667112827301,0.0003,-0.14616858959197998,-2.113515615463257,1073,0.0206136554479599,-19.9426829,150.0,0.0
21500,7093,1075,3,0.9774343967437744,0.0003,0.1634666472673416,-2.1233201026916504,1074,0.05663678050041199,-19.9426829,150.0,0.0
21520,7091,1076,3,0.985495924949646,0.0003,-0.07056422531604767,-2.1164028644561768,1075,0.028463002294301987,-19.9426829,150.0,0.0
21540,7089,1077,3,0.989409863948822,0.0003,-0.18851366639137268,-2.131152629852295,1076,0.020016588270664215,-19.9426829,150.0,0.0
21560,7088,1078,3,0.9866963624954224,0.0003,-0.3265228271484375,-2.130368709564209,1077,0.03473566845059395,-19.9426829,150.0,0.0
21580,7086,1079,3,0.9445319771766663,0.0003,-0.18162676692008972,-2.135641574859619,1078,0.03664999455213547,-19.9426829,150.0,0.0
21600,7085,1080,3,0.9526979923248291,0.0003,-0.16924580931663513,-2.143842935562134,1079,0.030270537361502647,-19.78130424,150.0,0.0
21620,7085,1081,3,0.9251517057418823,0.0003,-0.020306846126914024,-2.155047655105591,1080,0.02397269569337368,-19.78130424,150.0,0.0
21640,7085,1082,3,0.9631267189979553,0.0003,-0.4504562020301819,-2.0883395671844482,1081,0.10150511562824249,-19.78130424,150.0,0.0
21660,7085,1083,3,0.754757821559906,0.0003,0.2733611464500427,-2.088045597076416,1082,0.25731927156448364,-19.78130424,150.0,0.0
21680,7086,1084,3,0.9241580963134766,0.0003,0.0158387478441,-2.0911824703216553,1083,0.08814680576324463,-19.78130424,150.0,0.0
21700,7086,1085,3,0.8803870677947998,0.0003,0.04618583992123604,-2.075517177581787,1084,0.13821813464164734,-19.78130424,150.0,0.0
21720,7087,1086,3,0.9381173253059387,0.0003,-0.6835706830024719,-2.0737242698669434,1085,0.23202316462993622,-19.78130424,150.0,0.0
21740,7087,1087,3,0.8806148767471313,0.0003,0.4814157485961914,-2.07684063911438,1086,0.6472346782684326,-19.78130424,150.0,0.0
21760,7087,1088,3,0.9640316963195801,0.0003,-0.2792695164680481,-2.076934337615967,1087,0.204913929104805,-19.78130424,150.0,0.0
21780,7088,1089,3,0.9812079668045044,0.0003,-0.15682756900787354,-2.083232879638672,1088,0.0761524885892868,-19.78130424,150.0,0.0
21800,7088,1090,3,0.5584784746170044,0.0003,1.9083607196807861,-2.0742125511169434,1089,1.8747165203094482,-19.78130424,150.0,0.0
21820,7088,1091,3,0.8932306170463562,0.0003,0.5593345761299133,-2.07943058013916,1090,0.4996146261692047,-19.78130424,150.0,0.0
21840,7088,1092,3,0.9587011337280273,0.0003,-0.47454410791397095,-2.0766658782958984,1091,0.1708708554506302,-19.78130424,150.0,0.0
21860,7089,1093,3,0.9607710242271423,0.0003,-0.4500259757041931,-2.072310209274292,1092,0.11891089379787445,-19.78130424,150.0,0.0
21880,7089,1094,3,0.843206524848938,0.0003,0.6696603298187256,-2.078035354614258,1093,0.302906334400177,-19.78130424,150.0,0.0
21900,7090,1095,3,0.8630876541137695,0.0003,0.11495234817266464,-2.083284378051758,1094,0.17029738426208496,-19.78130424,150.0,0.0
