time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
3,7231,25220,1261,0.0007,-0.07114145159721375,1260,0.9890053868293762,0.029588395729660988,-2.127912759780884,150.0,0.02,-16.29432297
3,7231,25240,1262,0.0007,-0.3666035532951355,1261,0.9210168123245239,0.23253710567951202,-1.901531457901001,150.0,0.02,-16.29432297
3,7232,25260,1263,0.0007,0.23388144373893738,1262,0.9676061272621155,0.13966543972492218,-1.9148433208465576,150.0,0.02,-16.29432297
3,7232,25280,1264,0.0007,-0.04067116975784302,1263,0.9128778576850891,0.4296509623527527,-1.97846257686615,150.0,0.02,-16.29432297
3,7233,25300,1265,0.0007,-0.08433163166046143,1264,0.977352499961853,0.12087199836969376,-1.8983856439590454,150.0,0.02,-16.29432297
3,7233,25320,1266,0.0007,0.07002981007099152,1265,0.9868288040161133,0.09749823063611984,-1.8448922634124756,150.0,0.02,-16.29432297
3,7234,25340,1267,0.0007,-0.47995275259017944,1266,0.9896694421768188,0.15476033091545105,-1.8902623653411865,150.0,0.02,-16.29432297
3,7233,25360,1268,0.0007,-0.4370928704738617,1267,0.9931342005729675,0.13623936474323273,-1.90036141872406,150.0,0.02,-16.29432297
3,7232,25380,1269,0.0007,-0.8364707827568054,1268,0.989650309085846,0.2767820954322815,-1.9556093215942383,150.0,0.02,-16.29432297
3,7231,25400,1270,0.0007,-0.12070374190807343,1269,0.9753234386444092,0.20704427361488342,-1.9989268779754639,150.0,0.02,-16.29432297
3,7231,25420,1271,0.0007,0.0464533194899559,1270,0.9974027276039124,0.01637357845902443,-2.102126121520996,150.0,0.02,-16.29432297
3,7230,25440,1272,0.0007,0.48149213194847107,1271,0.9891149401664734,0.14751097559928894,-2.1509811878204346,150.0,0.02,-16.29432297
3,7230,25460,1273,0.0007,0.0032731234095990658,1272,0.9959221482276917,0.046840257942676544,-2.146188974380493,150.0,0.02,-16.29432297
3,7231,25480,1274,0.0007,-0.30388036370277405,1273,0.9883874654769897,0.1557854413986206,-2.1546430587768555,150.0,0.02,-16.29432297
3,7232,25500,1275,0.0007,-0.4441230893135071,1274,0.9816511869430542,0.16477632522583008,-2.1494085788726807,150.0,0.02,-16.29432297
3,7232,25520,1276,0.0007,-0.39142829179763794,1275,0.9845575094223022,0.09167337417602539,-2.144753932952881,150.0,0.02,-16.29432297
3,7233,25540,1277,0.0007,0.15704603493213654,1276,0.97214674949646,0.06213117390871048,-2.1413121223449707,150.0,0.02,-16.29432297
3,7234,25560,1278,0.0007,0.8515149354934692,1277,0.2560112476348877,0.8682695627212524,-2.145923137664795,150.0,0.02,-16.29432297
3,7235,25580,1279,0.0007,0.49499815702438354,1278,0.5148248076438904,0.4090094566345215,-2.13873553276062,150.0,0.02,-16.29432297
3,7236,25600,1280,0.0007,-0.11748633533716202,1279,0.970295786857605,0.019692573696374893,-2.107199192047119,150.0,0.02,-16.29432297
3,7237,25620,1281,0.0007,0.10235331207513809,1280,0.9717309474945068,0.014247546903789043,-2.1194968223571777,150.0,0.02,-16.29432297
3,7237,25640,1282,0.0007,1.8029323816299438,1281,0.3148769736289978,2.0691447257995605,-2.1380717754364014,150.0,0.02,-16.29432297
3,7238,25660,1283,0.0007,0.06377152353525162,1282,0.9303491711616516,0.030342334881424904,-2.155665159225464,150.0,0.02,-16.29432297
3,7238,25680,1284,0.0007,0.8300992250442505,1283,0.3798372149467468,0.4127922058105469,-2.137808084487915,150.0,0.02,-16.29432297
3,7238,25700,1285,0.0007,-0.04062477871775627,1284,0.6977482438087463,0.3514374792575836,-2.1250314712524414,150.0,0.02,-16.29432297
3,7238,25720,1286,0.0007,0.06841544806957245,1285,0.8889080286026001,0.15380427241325378,-2.0719263553619385,150.0,0.02,-16.29432297
3,7239,25740,1287,0.0007,-0.34954899549484253,1286,0.8704444169998169,0.16796281933784485,-2.087218761444092,150.0,0.02,-16.29432297
3,7240,25760,1288,0.0007,-0.4754350185394287,1287,0.8021559715270996,0.17008468508720398,-2.075850248336792,150.0,0.02,-16.29432297
3,7241,25780,1289,0.0007,-0.2875387668609619,1288,0.7305551767349243,0.10878130048513412,-2.090209484100342,150.0,0.02,-16.29432297
3,7241,25800,1290,0.0007,-0.0906062126159668,1289,0.8338437080383301,0.051077671349048615,-2.0788207054138184,150.0,0.02,-16.1952131
3,7242,25820,1291,0.0007,0.012375595979392529,1290,0.25652652978897095,0.03897498548030853,-2.1216349601745605,150.0,0.02,-16.1952131
3,7242,25840,1292,0.0007,-0.4882380962371826,1291,0.2932712435722351,0.308310866355896,-1.7227678298950195,150.0,0.02,-16.1952131
3,7243,25860,1293,0.0007,-0.0959840789437294,1292,0.7474449872970581,0.14969094097614288,-1.7325496673583984,150.0,0.02,-16.1952131
3,7244,25880,1294,0.0007,0.3211649954319,1293,0.8319201469421387,0.2785155177116394,-1.7431952953338623,150.0,0.02,-16.1952131
3,7244,25900,1295,0.0007,-0.03750116005539894,1294,0.980251133441925,0.048413366079330444,-1.8458789587020874,150.0,0.02,-16.1952131
3,7245,25920,1296,0.0007,0.1044449657201767,1295,0.9737885594367981,0.08036631345748901,-1.9408938884735107,150.0,0.02,-16.1952131
3,7246,25940,1297,0.0007,0.41764697432518005,1296,0.9730262756347656,0.13439853489398956,-1.941772699356079,150.0,0.02,-16.1952131
3,7247,25960,1298,0.0007,0.021449614316225052,1297,0.98685222864151,0.054864488542079926,-1.9963531494140625,150.0,0.02,-16.1952131
3,7248,25980,1299,0.0007,0.08144965022802353,1298,0.9639413952827454,0.14087940752506256,-1.990766167640686,150.0,0.02,-16.1952131
3,7248,26000,1300,0.0007,-0.28727298974990845,1299,0.9168148040771484,0.3318408131599426,-1.9671173095703125,150.0,0.02,-16.1952131
3,7249,26020,1301,0.0007,-0.09119143337011337,1300,0.9919729232788086,0.0200683381408453,-2.019225597381592,150.0,0.02,-16.1952131
3,7250,26040,1302,0.0007,0.3100879192352295,1301,0.9689460396766663,0.08284225314855576,-2.005458354949951,150.0,0.02,-16.1952131
3,7251,26060,1303,0.0007,0.37747350335121155,1302,0.9709038734436035,0.11544209718704224,-2.0202395915985107,150.0,0.02,-16.1952131
3,7251,26080,1304,0.0007,-0.32397493720054626,1303,0.9920337200164795,0.04974629357457161,-2.020319700241089,150.0,0.02,-16.1952131
3,7252,26100,1305,0.0007,-0.25923335552215576,1304,0.9721687436103821,0.09067229181528091,-2.0279948711395264,150.0,0.02,-16.1952131
3,7253,26120,1306,0.0007,-0.28059762716293335,1305,0.9707554578781128,0.07223768532276154,-2.0719871520996094,150.0,0.02,-16.1952131
3,7254,26140,1307,0.0007,-0.28607088327407837,1306,0.9848480224609375,0.03885699436068535,-2.044322967529297,150.0,0.02,-16.1952131
3,7255,26160,1308,0.0007,-0.0696650892496109,1307,0.9513768553733826,0.05355186387896538,-2.0381083488464355,150.0,0.02,-16.1952131
3,7255,26180,1309,0.0007,0.02655748650431633,1308,0.9724968075752258,0.026288961991667747,-2.0814857482910156,150.0,0.02,-16.1952131
3,7256,26200,1310,0.0007,0.1285787969827652,1309,0.9245278239250183,0.11219406127929688,-2.1017158031463623,150.0,0.02,-16.1952131
3,7257,26220,1311,0.0007,0.35250669717788696,1310,0.9565366506576538,0.10459215939044952,-2.1311874389648438,150.0,0.02,-16.1952131
3,7256,26240,1312,0.0007,0.030626486986875534,1311,0.9874584078788757,0.026846209540963173,-2.099027156829834,150.0,0.02,-16.1952131
3,7256,26260,1313,0.0007,0.06911814212799072,1312,0.9865754842758179,0.04307832196354866,-2.1015381813049316,150.0,0.02,-16.1952131
3,7256,26280,1314,0.0007,0.2944320738315582,1313,0.9659541845321655,0.1589319407939911,-2.1157212257385254,150.0,0.02,-16.1952131
3,7254,26300,1315,0.0007,0.21049420535564423,1314,0.9019715189933777,0.3643997609615326,-2.1189846992492676,150.0,0.02,-16.1952131
3,7253,26320,1316,0.0007,-0.005962836556136608,1315,0.9880375266075134,0.037377577275037766,-2.0825283527374268,150.0,0.02,-16.1952131
3,7250,26340,1317,0.0007,0.5358781218528748,1316,0.9168703556060791,0.3755951523780823,-2.07737398147583,150.0,0.02,-16.1952131
3,7246,26360,1318,0.0007,-0.3040345311164856,1317,0.9833428859710693,0.09978664666414261,-2.0158584117889404,150.0,0.02,-16.1952131
3,7244,26380,1319,0.0007,-0.050807785242795944,1318,0.9920647740364075,0.03955455124378204,-2.0405123233795166,150.0,0.02,-16.1952131
3,7244,26400,1320,0.0007,-0.19147837162017822,1319,0.9868465662002563,0.08304817229509354,-2.053380250930786,150.0,0.02,-16.288197179999997
3,7244,26420,1321,0.0007,0.42732682824134827,1320,0.6703572273254395,1.0817077159881592,-2.0350749492645264,150.0,0.02,-16.288197179999997
3,7244,26440,1322,0.0007,-0.8420640826225281,1321,0.8331224918365479,0.3879711627960205,-1.707920789718628,150.0,0.02,-16.288197179999997
3,7243,26460,1323,0.0007,0.29245081543922424,1322,0.7367681264877319,0.4311220049858093,-1.724401831626892,150.0,0.02,-16.288197179999997
3,7243,26480,1324,0.0007,-0.08099067956209183,1323,0.9649286270141602,0.11679758876562119,-1.757411241531372,150.0,0.02,-16.288197179999997
3,7242,26500,1325,0.0007,1.0357757806777954,1324,0.901858925819397,0.9963293075561523,-1.7808315753936768,150.0,0.02,-16.288197179999997
3,7241,26520,1326,0.0007,-0.2522802948951721,1325,0.9370202422142029,0.46518516540527344,-1.809918999671936,150.0,0.02,-16.288197179999997
3,7236,26540,1327,0.0007,0.5859942436218262,1326,0.9549774527549744,0.3659180700778961,-1.8265609741210938,150.0,0.02,-16.288197179999997
3,7230,26560,1328,0.0007,-1.2146899700164795,1327,0.9565104246139526,0.5970290303230286,-1.8636786937713623,150.0,0.02,-16.288197179999997
3,7225,26580,1329,0.0007,0.3892306089401245,1328,0.9297162890434265,0.7443680763244629,-1.8639940023422241,150.0,0.02,-16.288197179999997
3,7223,26600,1330,0.0007,-0.636076807975769,1329,0.9913862347602844,0.23991759121418,-1.9232244491577148,150.0,0.02,-16.288197179999997
3,7222,26620,1331,0.0007,-0.43071937561035156,1330,0.9913399815559387,0.1367233842611313,-1.9543344974517822,150.0,0.02,-16.288197179999997
3,7222,26640,1332,0.0007,-0.03952620550990105,1331,0.9949982762336731,0.03641932085156441,-1.9841325283050537,150.0,0.02,-16.288197179999997
3,7222,26660,1333,0.0007,-0.18082799017429352,1332,0.9931911826133728,0.05387948825955391,-1.9616115093231201,150.0,0.02,-16.288197179999997
3,7221,26680,1334,0.0007,-0.13345158100128174,1333,0.9875478148460388,0.07874169200658798,-1.9825862646102905,150.0,0.02,-16.288197179999997
3,7218,26700,1335,0.0007,0.7789126634597778,1334,0.9110912084579468,1.2318710088729858,-1.9858849048614502,150.0,0.02,-16.288197179999997
3,7212,26720,1336,0.0007,-0.747991681098938,1335,0.9959709048271179,0.17649385333061218,-2.003749370574951,150.0,0.02,-16.288197179999997
3,7211,26740,1337,0.0007,-0.16231748461723328,1336,0.9822143316268921,0.12449745088815689,-2.0236926078796387,150.0,0.02,-16.288197179999997
3,7210,26760,1338,0.0007,0.03104994259774685,1337,0.9794016480445862,0.17320533096790314,-1.99468994140625,150.0,0.02,-16.288197179999997
3,7208,26780,1339,0.0007,-0.08399734646081924,1338,0.997600793838501,0.02269330993294716,-1.9696191549301147,150.0,0.02,-16.288197179999997
3,7206,26800,1340,0.0007,-0.34272700548171997,1339,0.9953468441963196,0.05958133935928345,-1.9628832340240479,150.0,0.02,-16.288197179999997
3,7205,26820,1341,0.0007,-0.2635461986064911,1340,0.996924877166748,0.033493611961603165,-2.0256125926971436,150.0,0.02,-16.288197179999997
3,7205,26840,1342,0.0007,-0.32158222794532776,1341,0.9937346577644348,0.05477617308497429,-2.0563645362854004,150.0,0.02,-16.288197179999997
3,7205,26860,1343,0.0007,-0.34259936213493347,1342,0.9819316267967224,0.06464683264493942,-2.056382656097412,150.0,0.02,-16.288197179999997
3,7205,26880,1344,0.0007,-0.1776694506406784,1343,0.9504539966583252,0.06960068643093109,-2.0840981006622314,150.0,0.02,-16.288197179999997
3,7205,26900,1345,0.0007,0.29472121596336365,1344,0.8255928158760071,0.22468724846839905,-2.1148345470428467,150.0,0.02,-16.288197179999997
3,7206,26920,1346,0.0007,-0.2492367923259735,1345,0.9649421572685242,0.04498454928398132,-2.1211628913879395,150.0,0.02,-16.288197179999997
3,7206,26940,1347,0.0007,-0.10957767814397812,1346,0.848902702331543,0.12427346408367157,-2.114039659500122,150.0,0.02,-16.288197179999997
3,7206,26960,1348,0.0007,-0.2537253797054291,1347,0.9509368538856506,0.03619846701622009,-2.107236862182617,150.0,0.02,-16.288197179999997
3,7206,26980,1349,0.0007,-0.1056269183754921,1348,0.5930973291397095,0.3923830986022949,-2.114729642868042,150.0,0.02,-16.288197179999997
3,7202,27000,1350,0.0007,-0.0005340531351976097,1349,0.4872036576271057,0.24244193732738495,-2.0933547019958496,150.0,0.01,-16.46119242
3,7200,27020,1351,0.0007,-0.3673993945121765,1350,-0.02214217185974121,0.11536578088998795,-2.037872552871704,150.0,0.01,-16.46119242
3,7198,27040,1352,0.0007,-0.44252556562423706,1351,0.41961872577667236,0.3459931015968323,-1.7280552387237549,150.0,0.01,-16.46119242
3,7197,27060,1353,0.0007,0.18492178618907928,1352,0.6663175821304321,0.09160928428173065,-1.7341455221176147,150.0,0.01,-16.46119242
3,7195,27080,1354,0.0007,0.3753224015235901,1353,0.6668158769607544,0.7112067937850952,-1.7614539861679077,150.0,0.01,-16.46119242
3,7195,27100,1355,0.0007,1.4264084100723267,1354,0.7136763334274292,1.4199005365371704,-1.7535183429718018,150.0,0.01,-16.46119242
3,7195,27120,1356,0.0007,1.3420114517211914,1355,-1.8429710865020752,2.1501922607421875,-1.7751195430755615,150.0,0.01,-16.46119242
3,7196,27140,1357,0.0007,0.44379347562789917,1356,0.46340394020080566,0.5399037003517151,-1.7774461507797241,150.0,0.01,-16.46119242
3,7196,27160,1358,0.0007,-0.48274144530296326,1357,0.9314814805984497,0.10374920070171356,-1.8385820388793945,150.0,0.01,-16.46119242
3,7196,27180,1359,0.0007,-0.18924985826015472,1358,0.730830192565918,0.21081896126270294,-1.8459144830703735,150.0,0.01,-16.46119242
3,7197,27200,1360,0.0007,-0.49411219358444214,1359,0.8150330781936646,0.30555933713912964,-1.8437139987945557,150.0,0.01,-16.46119242
3,7197,27220,1361,0.0007,-0.3167916536331177,1360,0.7074264287948608,0.4394714832305908,-1.8207404613494873,150.0,0.01,-16.46119242
3,7198,27240,1362,0.0007,0.1885186731815338,1361,0.44006985425949097,0.669416606426239,-1.8575608730316162,150.0,0.01,-16.46119242
3,7199,27260,1363,0.0007,-0.43143266439437866,1362,0.8426486849784851,0.14231517910957336,-1.8884938955307007,150.0,0.01,-16.46119242
3,7199,27280,1364,0.0007,-0.12754784524440765,1363,0.9148006439208984,0.06415257602930069,-1.91815185546875,150.0,0.01,-16.46119242
3,7200,27300,1365,0.0007,0.01627749390900135,1364,0.7706496715545654,0.10593312978744507,-1.9491055011749268,150.0,0.01,-16.46119242
3,7200,27320,1366,0.0007,0.21542677283287048,1365,0.8869185447692871,0.04862676560878754,-1.9181582927703857,150.0,0.01,-16.46119242
3,7200,27340,1367,0.0007,0.6253268122673035,1366,-0.04504537582397461,1.1848288774490356,-1.9413182735443115,150.0,0.01,-16.46119242
3,7200,27360,1368,0.0007,0.5149768590927124,1367,0.7117846012115479,0.13439315557479858,-1.9254989624023438,150.0,0.01,-16.46119242
3,7199,27380,1369,0.0007,0.11510977894067764,1368,0.46550047397613525,0.5178468823432922,-1.9711986780166626,150.0,0.01,-16.46119242
3,7198,27400,1370,0.0007,-0.17607522010803223,1369,0.6561738848686218,0.1794036328792572,-1.9961349964141846,150.0,0.01,-16.46119242
3,7197,27420,1371,0.0007,0.6479040384292603,1370,0.6147421598434448,0.45392030477523804,-2.022564172744751,150.0,0.01,-16.46119242
3,7195,27440,1372,0.0007,-0.19535164535045624,1371,0.6668007373809814,0.18638086318969727,-2.057330369949341,150.0,0.01,-16.46119242
3,7194,27460,1373,0.0007,0.08055794984102249,1372,0.812228262424469,0.11191527545452118,-2.0802242755889893,150.0,0.01,-16.46119242
3,7195,27480,1374,0.0007,0.12089519202709198,1373,0.6507983207702637,0.19699552655220032,-2.01165771484375,150.0,0.01,-16.46119242
3,7195,27500,1375,0.0007,0.34202203154563904,1374,0.6877537369728088,0.21127569675445557,-2.0461440086364746,150.0,0.01,-16.46119242
3,7194,27520,1376,0.0007,-0.2957170605659485,1375,0.9598020911216736,0.039549995213747025,-2.0600693225860596,150.0,0.01,-16.46119242
3,7193,27540,1377,0.0007,0.6647833585739136,1376,0.06661850214004517,0.5788148641586304,-2.044983386993408,150.0,0.01,-16.46119242
3,7192,27560,1378,0.0007,0.05510081723332405,1377,0.7222946882247925,0.042368046939373016,-2.0625557899475098,150.0,0.01,-16.46119242
3,7192,27580,1379,0.0007,-0.36102575063705444,1378,0.7728108167648315,0.045356955379247665,-1.9697825908660889,150.0,0.01,-16.46119242
3,7192,27600,1380,0.0007,-0.2264525592327118,1379,-3.0813217163085938,0.05167469382286072,-1.9699760675430298,150.0,0.01,-16.24783293
3,7192,27620,1381,0.0007,-0.334189236164093,1380,-0.6824100017547607,0.1002129316329956,-1.9672578573226929,150.0,0.01,-16.24783293
3,7192,27640,1382,0.0007,-0.5941317081451416,1381,0.8308560252189636,0.4952840209007263,-1.738446593284607,150.0,0.01,-16.24783293
3,7192,27660,1383,0.0007,0.13026133179664612,1382,0.9098034501075745,0.2756844162940979,-1.7581751346588135,150.0,0.01,-16.24783293
3,7191,27680,1384,0.0007,-0.6438472270965576,1383,0.928860068321228,0.5424760580062866,-1.74755859375,150.0,0.01,-16.24783293
3,7191,27700,1385,0.0007,-0.47846102714538574,1384,0.9782294034957886,0.20683839917182922,-1.7677103281021118,150.0,0.01,-16.24783293
3,7190,27720,1386,0.0007,0.2526680827140808,1385,0.986080527305603,0.10458008199930191,-1.7619836330413818,150.0,0.01,-16.24783293
3,7189,27740,1387,0.0007,-0.05906090885400772,1386,0.9924414753913879,0.07149811834096909,-1.782017469406128,150.0,0.01,-16.24783293
3,7187,27760,1388,0.0007,0.6235960125923157,1387,0.9512772560119629,0.538855791091919,-1.8020038604736328,150.0,0.01,-16.24783293
3,7185,27780,1389,0.0007,0.7835983633995056,1388,0.9444453716278076,0.615278422832489,-1.8213756084442139,150.0,0.01,-16.24783293
3,7185,27800,1390,0.0007,-0.8195803761482239,1389,0.9710720777511597,0.34962403774261475,-1.8535816669464111,150.0,0.01,-16.24783293
3,7182,27820,1391,0.0007,-0.31291845440864563,1390,0.9929602146148682,0.07938244193792343,-1.8428611755371094,150.0,0.01,-16.24783293
3,7182,27840,1392,0.0007,0.31270846724510193,1391,0.9384327530860901,0.30265751481056213,-1.8428418636322021,150.0,0.01,-16.24783293
3,7182,27860,1393,0.0007,-0.05947229266166687,1392,0.9721936583518982,0.07051493972539902,-1.9380146265029907,150.0,0.01,-16.24783293
3,7182,27880,1394,0.0007,-0.014603021554648876,1393,0.9726455807685852,0.038262683898210526,-1.9220821857452393,150.0,0.01,-16.24783293
3,7183,27900,1395,0.0007,0.9501751065254211,1394,0.39469313621520996,0.8492670059204102,-1.897478461265564,150.0,0.01,-16.24783293
3,7183,27920,1396,0.0007,-0.3921657204627991,1395,0.9602199792861938,0.0717148557305336,-1.9556324481964111,150.0,0.01,-16.24783293
3,7184,27940,1397,0.0007,-0.41524291038513184,1396,0.8850433826446533,0.0841255635023117,-1.9985496997833252,150.0,0.01,-16.24783293
3,7185,27960,1398,0.0007,-0.11570431292057037,1397,0.8278690576553345,0.07142897695302963,-1.9654204845428467,150.0,0.01,-16.24783293
3,7186,27980,1399,0.0007,-0.11547432839870453,1398,0.6456356048583984,0.08684293925762177,-1.9490255117416382,150.0,0.01,-16.24783293
3,7186,28000,1400,0.0007,-0.15923866629600525,1399,0.9097057580947876,0.027250060811638832,-1.9093940258026123,150.0,0.01,-16.24783293
3,7187,28020,1401,0.0007,-0.5082818269729614,1400,0.7974470853805542,0.11924417316913605,-1.9425312280654907,150.0,0.01,-16.24783293
3,7188,28040,1402,0.0007,-0.28245100378990173,1401,0.8441595435142517,0.02636314556002617,-1.9883531332015991,150.0,0.01,-16.24783293
