time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6626,32000,1600,4,-2.1205763816833496,0.6388002634048462,0.0007,0.65038001537323,-0.009726643562316895,1599,-15.318409310000002,0.0,150.0
6627,32020,1601,4,-2.0567309856414795,2.9435644149780273,0.0007,0.0140761137008667,1.8460508584976196,1600,-15.318409310000002,0.0,150.0
6627,32040,1602,4,-2.075209379196167,0.5818941593170166,0.0007,0.803766131401062,0.3688211143016815,1601,-15.318409310000002,0.0,150.0
6628,32060,1603,4,-2.0627851486206055,1.818834662437439,0.0007,0.753781795501709,1.3136042356491089,1602,-15.318409310000002,0.0,150.0
6628,32080,1604,4,-2.0704684257507324,0.40783214569091797,0.0007,0.9145693778991699,0.47596031427383423,1603,-15.318409310000002,0.0,150.0
6628,32100,1605,4,-2.0824337005615234,0.8966808319091797,0.0007,0.9050780534744263,-1.5397316217422485,1604,-15.318409310000002,0.0,150.0
6629,32120,1606,4,-2.0988476276397705,0.22032704949378967,0.0007,0.939292848110199,-0.04594162851572037,1605,-15.318409310000002,0.0,150.0
6630,32140,1607,4,-2.0714099407196045,0.06279756128787994,0.0007,0.9871190190315247,-0.3428729176521301,1606,-15.318409310000002,0.0,150.0
6630,32160,1608,4,-2.023153066635132,1.0812962055206299,0.0007,0.8852858543395996,1.553445816040039,1607,-15.318409310000002,0.0,150.0
6631,32180,1609,4,-1.9968582391738892,1.6234712600708008,0.0007,0.551189661026001,1.1624089479446411,1608,-15.318409310000002,0.0,150.0
6632,32200,1610,4,-2.0525147914886475,0.2808758616447449,0.0007,0.8893457651138306,0.031538259238004684,1609,-15.318409310000002,0.0,150.0
6632,32220,1611,4,-2.0275588035583496,0.9944526553153992,0.0007,0.6522466540336609,0.23872002959251404,1610,-15.318409310000002,0.0,150.0
6632,32240,1612,4,-2.1008944511413574,1.1213966608047485,0.0007,0.6163883209228516,-1.3843743801116943,1611,-15.318409310000002,0.0,150.0
6633,32260,1613,4,-2.1585121154785156,0.2892325818538666,0.0007,0.8675174117088318,-0.660791277885437,1612,-15.318409310000002,0.0,150.0
6634,32280,1614,4,-2.164423704147339,0.08292989432811737,0.0007,0.8335926532745361,-0.408863365650177,1613,-15.318409310000002,0.0,150.0
6634,32300,1615,4,-2.158196210861206,0.8108816146850586,0.0007,-0.25622987747192383,0.19459332525730133,1614,-15.318409310000002,0.0,150.0
6635,32320,1616,4,-2.1196279525756836,0.09792882204055786,0.0007,0.504873514175415,-0.5164836049079895,1615,-15.318409310000002,0.0,150.0
6635,32340,1617,4,-2.110603094100952,0.06082163006067276,0.0007,0.6228702068328857,-0.3138955533504486,1616,-15.318409310000002,0.0,150.0
6636,32360,1618,4,-2.090365171432495,0.028771495446562767,0.0007,0.4686432480812073,-0.09557224065065384,1617,-15.318409310000002,0.0,150.0
6637,32380,1619,4,-2.0562472343444824,0.014458524994552135,0.0007,0.2545502781867981,0.03551066294312477,1618,-15.318409310000002,0.0,150.0
6637,32400,1620,4,-2.0782790184020996,0.05006660148501396,0.0007,0.40476226806640625,-0.3574126362800598,1619,-15.18669609,0.0,150.0
6638,32420,1621,4,-2.0951874256134033,0.0277674850076437,0.0007,0.5117764472961426,0.03430141508579254,1620,-15.18669609,0.0,150.0
6639,32440,1622,4,-2.0208091735839844,0.028912585228681564,0.0007,0.9758689403533936,0.22960475087165833,1621,-15.18669609,0.0,150.0
6640,32460,1623,4,-2.046025037765503,0.16126248240470886,0.0007,0.9155120849609375,-0.382199227809906,1622,-15.18669609,0.0,150.0
6640,32480,1624,4,-2.061551094055176,0.03984194993972778,0.0007,0.9826450347900391,-0.028116196393966675,1623,-15.18669609,0.0,150.0
6641,32500,1625,4,-2.0509002208709717,0.6153209209442139,0.0007,0.9185791015625,-0.5814993381500244,1624,-15.18669609,0.0,150.0
6642,32520,1626,4,-2.0590553283691406,0.2661098837852478,0.0007,0.9764558672904968,-0.5391108393669128,1625,-15.18669609,0.0,150.0
6642,32540,1627,4,-2.075594902038574,0.05233929306268692,0.0007,0.9952283501625061,-0.12320990860462189,1626,-15.18669609,0.0,150.0
6642,32560,1628,4,-2.0940842628479004,0.1546996533870697,0.0007,0.9845028519630432,-0.03591091185808182,1627,-15.18669609,0.0,150.0
6643,32580,1629,4,-2.085811138153076,0.060639191418886185,0.0007,0.9943214058876038,-0.23569746315479279,1628,-15.18669609,0.0,150.0
6643,32600,1630,4,-2.1034610271453857,0.1985497921705246,0.0007,0.980089008808136,0.37894612550735474,1629,-15.18669609,0.0,150.0
6644,32620,1631,4,-2.0918803215026855,1.3269459009170532,0.0007,0.8016489744186401,0.6386090517044067,1630,-15.18669609,0.0,150.0
6644,32640,1632,4,-2.1073715686798096,0.0568775050342083,0.0007,0.9902353882789612,-0.08689893782138824,1631,-15.18669609,0.0,150.0
6644,32660,1633,4,-2.0883889198303223,1.6547534465789795,0.0007,0.8617274761199951,0.7698959112167358,1632,-15.18669609,0.0,150.0
6645,32680,1634,4,-2.0932631492614746,0.32519230246543884,0.0007,0.9742740988731384,0.13896438479423523,1633,-15.18669609,0.0,150.0
6646,32700,1635,4,-2.031649351119995,2.229912281036377,0.0007,0.9117060303688049,1.7938909530639648,1634,-15.18669609,0.0,150.0
6646,32720,1636,4,-2.035853147506714,1.3676189184188843,0.0007,0.9580630660057068,1.5308183431625366,1635,-15.18669609,0.0,150.0
6647,32740,1637,4,-2.039576292037964,0.11655068397521973,0.0007,0.993864119052887,0.1500546634197235,1636,-15.18669609,0.0,150.0
6647,32760,1638,4,-2.0886008739471436,0.14399389922618866,0.0007,0.9936302304267883,-0.1942199021577835,1637,-15.18669609,0.0,150.0
6648,32780,1639,4,-2.1347715854644775,0.15518487989902496,0.0007,0.9913828372955322,0.18018099665641785,1638,-15.18669609,0.0,150.0
6648,32800,1640,4,-2.0843729972839355,0.2271316796541214,0.0007,0.9929101467132568,-0.6224124431610107,1639,-15.18669609,0.0,150.0
6649,32820,1641,4,-2.0487852096557617,0.39795607328414917,0.0007,0.9611660838127136,-0.18428266048431396,1640,-15.18669609,0.0,150.0
6649,32840,1642,4,-2.109708786010742,0.42548704147338867,0.0007,0.8477576971054077,-0.357115775346756,1641,-15.18669609,0.0,150.0
6650,32860,1643,4,-2.1338093280792236,0.16645416617393494,0.0007,0.839107871055603,-0.044894739985466,1642,-15.18669609,0.0,150.0
6650,32880,1644,4,-2.133948802947998,0.6498686075210571,0.0007,0.48111969232559204,0.8058017492294312,1643,-15.18669609,0.0,150.0
6651,32900,1645,4,-2.10302472114563,0.06796462833881378,0.0007,0.8438127040863037,-0.11706139147281647,1644,-15.18669609,0.0,150.0
6651,32920,1646,4,-2.133254289627075,0.046444427222013474,0.0007,0.8611060976982117,0.2341347485780716,1645,-15.18669609,0.0,150.0
6652,32940,1647,4,-2.13661789894104,0.017053883522748947,0.0007,0.8801351189613342,0.02317180670797825,1646,-15.18669609,0.0,150.0
6652,32960,1648,4,-2.1448516845703125,0.028331482782959938,0.0007,0.8627625703811646,0.1699347048997879,1647,-15.18669609,0.0,150.0
6653,32980,1649,4,-2.146926164627075,0.04933004453778267,0.0007,0.6963673830032349,-0.07392729073762894,1648,-15.18669609,0.0,150.0
6653,33000,1650,4,-2.1466901302337646,0.014174769632518291,0.0007,0.6763250827789307,0.08075984567403793,1649,-15.31457659,0.0,150.0
6654,33020,1651,4,-2.1483614444732666,0.004835404455661774,0.0007,0.8731874227523804,0.02325074002146721,1650,-15.31457659,0.0,150.0
6654,33040,1652,4,-2.062077283859253,0.16281470656394958,0.0007,0.9515920877456665,0.7384780049324036,1651,-15.31457659,0.0,150.0
6655,33060,1653,4,-2.0774495601654053,0.5758441090583801,0.0007,0.9504260420799255,-1.3731915950775146,1652,-15.31457659,0.0,150.0
6656,33080,1654,4,-2.0833733081817627,0.14414134621620178,0.0007,0.8270388841629028,0.0007252097129821777,1653,-15.31457659,0.0,150.0
6656,33100,1655,4,-2.091416835784912,0.08345779776573181,0.0007,0.9248301982879639,-0.0744665265083313,1654,-15.31457659,0.0,150.0
6657,33120,1656,4,-2.0831668376922607,0.13328048586845398,0.0007,0.9328546524047852,0.3350975513458252,1655,-15.31457659,0.0,150.0
6657,33140,1657,4,-2.0905048847198486,0.39265331625938416,0.0007,0.8609915375709534,0.41054290533065796,1656,-15.31457659,0.0,150.0
6658,33160,1658,4,-2.089616298675537,0.18265266716480255,0.0007,0.9447262287139893,-0.43132156133651733,1657,-15.31457659,0.0,150.0
6659,33180,1659,4,-2.0932295322418213,0.23006761074066162,0.0007,0.9329171180725098,-0.8402615785598755,1658,-15.31457659,0.0,150.0
6660,33200,1660,4,-2.0975823402404785,0.02576807141304016,0.0007,0.9745966196060181,0.07516290247440338,1659,-15.31457659,0.0,150.0
6660,33220,1661,4,-2.09635853767395,0.71941077709198,0.0007,0.7482483386993408,0.6209641695022583,1660,-15.31457659,0.0,150.0
6661,33240,1662,4,-2.0835843086242676,0.28181156516075134,0.0007,0.7646713852882385,-0.11443310976028442,1661,-15.31457659,0.0,150.0
6662,33260,1663,4,-2.0580391883850098,0.6293022632598877,0.0007,-1.3866169452667236,-0.5768738389015198,1662,-15.31457659,0.0,150.0
6662,33280,1664,4,-2.0776314735412598,0.41503530740737915,0.0007,0.14509081840515137,0.7434377670288086,1663,-15.31457659,0.0,150.0
6663,33300,1665,4,-2.0950980186462402,0.531225323677063,0.0007,0.654638946056366,0.6601510047912598,1664,-15.31457659,0.0,150.0
6664,33320,1666,4,-2.1167378425598145,0.12335721403360367,0.0007,0.9179821014404297,-0.43884772062301636,1665,-15.31457659,0.0,150.0
6665,33340,1667,5,-2.115001678466797,0.20072194933891296,0.0007,0.788698136806488,0.027354836463928223,1666,-15.31457659,0.0,150.0
6665,33360,1668,5,-2.1017134189605713,0.11701488494873047,0.0007,0.7950479984283447,-0.24016007781028748,1667,-15.31457659,0.0,150.0
6666,33380,1669,5,-2.0655550956726074,0.049801893532276154,0.0007,0.9007313847541809,-0.08131571114063263,1668,-15.31457659,0.0,150.0
6667,33400,1670,5,-2.1167614459991455,0.443861722946167,0.0007,0.3758634924888611,-0.004780888557434082,1669,-15.31457659,0.0,150.0
6667,33420,1671,5,-2.09586763381958,0.6475206613540649,0.0007,0.49258196353912354,0.7244942784309387,1670,-15.31457659,0.0,150.0
6668,33440,1672,5,-2.082441806793213,1.3348051309585571,0.0007,0.4407147169113159,1.008732795715332,1671,-15.31457659,0.0,150.0
6668,33460,1673,5,-2.0957932472229004,0.7385439276695251,0.0007,-0.22765564918518066,0.7248887419700623,1672,-15.31457659,0.0,150.0
6669,33480,1674,5,-2.0421669483184814,0.9525569081306458,0.0007,-0.434562087059021,0.6461412310600281,1673,-15.31457659,0.0,150.0
6670,33500,1675,5,-2.0381581783294678,0.1205994114279747,0.0007,-0.35386109352111816,-0.023754751309752464,1674,-15.31457659,0.0,150.0
6669,33520,1676,5,-2.0727808475494385,0.9533378481864929,0.0007,-0.2209639549255371,0.9085050821304321,1675,-15.31457659,0.0,150.0
6670,33540,1677,5,-2.110013484954834,0.20011425018310547,0.0007,-0.15993738174438477,-0.012740927748382092,1676,-15.31457659,0.0,150.0
6670,33560,1678,5,-2.061312437057495,0.19598868489265442,0.0007,0.008862793445587158,0.01237668376415968,1677,-15.31457659,0.0,150.0
6670,33580,1679,5,-2.1030330657958984,0.08202914148569107,0.0007,0.18060755729675293,-0.1275269091129303,1678,-15.31457659,0.0,150.0
6670,33600,1680,5,-2.1320316791534424,0.053981512784957886,0.0007,-0.014736652374267578,-0.2930402159690857,1679,-15.23313162,0.0,150.0
6671,33620,1681,5,-2.138522148132324,0.060939572751522064,0.0007,0.010203659534454346,-0.33022287487983704,1680,-15.23313162,0.0,150.0
6671,33640,1682,5,-1.8773059844970703,0.07533714920282364,0.0007,0.8887008428573608,0.2541629672050476,1681,-15.23313162,0.0,150.0
6672,33660,1683,5,-1.902635931968689,0.35428935289382935,0.0007,0.9043476581573486,0.9871783256530762,1682,-15.23313162,0.0,150.0
6672,33680,1684,5,-1.8770248889923096,0.22291655838489532,0.0007,0.5667794942855835,-0.009954559616744518,1683,-15.23313162,0.0,150.0
6672,33700,1685,5,-1.846824288368225,0.3447333872318268,0.0007,0.7485271692276001,0.09196291863918304,1684,-15.23313162,0.0,150.0
6672,33720,1686,5,-1.9184541702270508,0.18571476638317108,0.0007,0.9540115594863892,-0.4151455760002136,1685,-15.23313162,0.0,150.0
6673,33740,1687,5,-1.9482914209365845,0.7698506116867065,0.0007,0.7369889616966248,0.6611211895942688,1686,-15.23313162,0.0,150.0
6674,33760,1688,5,-1.9578132629394531,2.9234962463378906,0.0007,0.7052695751190186,1.7001482248306274,1687,-15.23313162,0.0,150.0
6674,33780,1689,5,-1.9553909301757812,0.7908740639686584,0.0007,0.8788100481033325,-0.17570707201957703,1688,-15.23313162,0.0,150.0
6675,33800,1690,5,-2.019803285598755,0.28393974900245667,0.0007,0.9633252024650574,-0.44436508417129517,1689,-15.23313162,0.0,150.0
6675,33820,1691,5,-2.0442230701446533,0.7746206521987915,0.0007,0.941567063331604,0.9583011865615845,1690,-15.23313162,0.0,150.0
6676,33840,1692,5,-2.041518449783325,0.05818843096494675,0.0007,0.9961845874786377,0.18735788762569427,1691,-15.23313162,0.0,150.0
6676,33860,1693,5,-2.054438352584839,0.0640462189912796,0.0007,0.996914267539978,-0.10079016536474228,1692,-15.23313162,0.0,150.0
6676,33880,1694,5,-2.07661509513855,0.12539073824882507,0.0007,0.9940993189811707,0.13844412565231323,1693,-15.23313162,0.0,150.0
6677,33900,1695,5,-2.090710163116455,0.1463916152715683,0.0007,0.9965335726737976,-0.3962530493736267,1694,-15.23313162,0.0,150.0
6677,33920,1696,5,-2.0944981575012207,0.02485216036438942,0.0007,0.9990857839584351,-0.05691533535718918,1695,-15.23313162,0.0,150.0
6678,33940,1697,5,-2.0918257236480713,0.17620117962360382,0.0007,0.9955535531044006,-0.1470170021057129,1696,-15.23313162,0.0,150.0
6679,33960,1698,5,-2.1346960067749023,0.0902004987001419,0.0007,0.9979825615882874,0.21625442802906036,1697,-15.23313162,0.0,150.0
6679,33980,1699,5,-2.1301093101501465,0.25277432799339294,0.0007,0.9978389739990234,-0.8574610948562622,1698,-15.23313162,0.0,150.0
6680,34000,1700,5,-2.1338019371032715,0.19126282632350922,0.0007,0.996556282043457,-0.41317734122276306,1699,-15.23313162,0.0,150.0
6681,34020,1701,5,-2.113320827484131,0.1411149948835373,0.0007,0.9958928823471069,0.04343230649828911,1700,-15.23313162,0.0,150.0
6682,34040,1702,5,-2.10676908493042,0.04529760777950287,0.0007,0.9991047978401184,-0.05816598981618881,1701,-15.23313162,0.0,150.0
6682,34060,1703,5,-2.1230220794677734,0.08727364242076874,0.0007,0.9997370839118958,-0.5571810603141785,1702,-15.23313162,0.0,150.0
6683,34080,1704,5,-2.1358389854431152,0.06514345854520798,0.0007,0.9988692998886108,0.1323850154876709,1703,-15.23313162,0.0,150.0
6684,34100,1705,5,-2.1472949981689453,0.14183616638183594,0.0007,0.9978320598602295,-0.08142100274562836,1704,-15.23313162,0.0,150.0
6684,34120,1706,5,-2.157132148742676,0.06171822547912598,0.0007,0.9986081719398499,-0.021705633029341698,1705,-15.23313162,0.0,150.0
6685,34140,1707,5,-2.160559892654419,0.03806427866220474,0.0007,0.9992474913597107,0.2639278769493103,1706,-15.23313162,0.0,150.0
6686,34160,1708,5,-2.149470806121826,0.45741328597068787,0.0007,0.9875529408454895,-0.5572853088378906,1707,-15.23313162,0.0,150.0
6686,34180,1709,5,-2.133863687515259,0.17057475447654724,0.0007,0.9938947558403015,-0.5189288854598999,1708,-15.23313162,0.0,150.0
6687,34200,1710,5,-2.1229426860809326,0.04183303564786911,0.0007,0.9964923858642578,-0.12803710997104645,1709,-14.790056090000002,0.01,150.0
6687,34220,1711,5,-2.123173475265503,4.649755477905273,0.0007,0.82292640209198,2.5358283519744873,1710,-14.790056090000002,0.01,150.0
6688,34240,1712,5,-2.0736615657806396,0.1101914495229721,0.0007,0.6110038161277771,-0.41594886779785156,1711,-14.790056090000002,0.01,150.0
6689,34260,1713,5,-2.0855250358581543,0.9357244372367859,0.0007,0.4733830690383911,0.4569416046142578,1712,-14.790056090000002,0.01,150.0
6689,34280,1714,5,-2.0890605449676514,0.20722182095050812,0.0007,0.9460927248001099,0.44380101561546326,1713,-14.790056090000002,0.01,150.0
6690,34300,1715,5,-2.099799633026123,0.09738485515117645,0.0007,0.9796606302261353,0.23638001084327698,1714,-14.790056090000002,0.01,150.0
6689,34320,1716,5,-2.1148765087127686,0.9142047166824341,0.0007,0.9044309258460999,-0.6753915548324585,1715,-14.790056090000002,0.01,150.0
6689,34340,1717,5,-2.104915142059326,0.6437610387802124,0.0007,0.9627771377563477,-1.1954519748687744,1716,-14.790056090000002,0.01,150.0
6689,34360,1718,5,-2.09382963180542,3.4496383666992188,0.0007,0.6430544853210449,1.058423399925232,1717,-14.790056090000002,0.01,150.0
6689,34380,1719,5,-2.1034140586853027,0.1601148396730423,0.0007,0.9856143593788147,-0.41371431946754456,1718,-14.790056090000002,0.01,150.0
6690,34400,1720,5,-2.112436294555664,0.3447748124599457,0.0007,0.952634871006012,-0.07466481626033783,1719,-14.790056090000002,0.01,150.0
6690,34420,1721,5,-2.1135380268096924,0.24408340454101562,0.0007,0.9700301289558411,-0.19014805555343628,1720,-14.790056090000002,0.01,150.0
6691,34440,1722,5,-2.1008808612823486,1.0844414234161377,0.0007,0.8550463318824768,1.1913026571273804,1721,-14.790056090000002,0.01,150.0
6691,34460,1723,5,-2.114732027053833,1.3262852430343628,0.0007,0.6176789999008179,0.9291368722915649,1722,-14.790056090000002,0.01,150.0
6692,34480,1724,5,-2.118401050567627,0.09526587277650833,0.0007,0.9805916547775269,-0.23944446444511414,1723,-14.790056090000002,0.01,150.0
6692,34500,1725,5,-2.120196580886841,0.6636708378791809,0.0007,0.8170048594474792,0.3965885043144226,1724,-14.790056090000002,0.01,150.0
6692,34520,1726,5,-2.1105704307556152,0.3236449360847473,0.0007,0.9531790614128113,0.8387044668197632,1725,-14.790056090000002,0.01,150.0
6693,34540,1727,5,-2.0720295906066895,0.41622066497802734,0.0007,0.9130387306213379,0.6901646256446838,1726,-14.790056090000002,0.01,150.0
6693,34560,1728,5,-2.0693671703338623,0.3233165144920349,0.0007,0.9479588270187378,-0.17069371044635773,1727,-14.790056090000002,0.01,150.0
6694,34580,1729,5,-2.0777320861816406,0.9073585271835327,0.0007,0.9227725863456726,-0.08364184200763702,1728,-14.790056090000002,0.01,150.0
6694,34600,1730,5,-2.0662004947662354,0.8009783029556274,0.0007,0.9650779962539673,0.4717811644077301,1729,-14.790056090000002,0.01,150.0
6695,34620,1731,5,-2.0780539512634277,0.3886427879333496,0.0007,0.9876806735992432,-0.6134527325630188,1730,-14.790056090000002,0.01,150.0
6695,34640,1732,5,-2.116570472717285,1.087699294090271,0.0007,0.9330222606658936,1.030041217803955,1731,-14.790056090000002,0.01,150.0
6695,34660,1733,5,-2.0642924308776855,2.3785557746887207,0.0007,0.7012853622436523,0.7498838901519775,1732,-14.790056090000002,0.01,150.0
6696,34680,1734,5,-2.062413215637207,0.5115963816642761,0.0007,0.9362016320228577,0.2976585030555725,1733,-14.790056090000002,0.01,150.0
6696,34700,1735,5,-2.019500732421875,3.630147933959961,0.0007,0.7398724555969238,2.02484393119812,1734,-14.790056090000002,0.01,150.0
6697,34720,1736,5,-2.0622189044952393,0.1763569563627243,0.0007,0.9896474480628967,-0.46087709069252014,1735,-14.790056090000002,0.01,150.0
6698,34740,1737,5,-2.0663933753967285,0.23271310329437256,0.0007,0.9856593012809753,-0.6600163578987122,1736,-14.790056090000002,0.01,150.0
6698,34760,1738,5,-2.072847604751587,0.6816987991333008,0.0007,0.9378087520599365,-0.021198391914367676,1737,-14.790056090000002,0.01,150.0
6699,34780,1739,5,-2.083240509033203,0.257545530796051,0.0007,0.9779787659645081,-0.38215187191963196,1738,-14.790056090000002,0.01,150.0
6699,34800,1740,5,-2.045515537261963,0.107129767537117,0.0007,0.9911795258522034,-0.47372061014175415,1739,-14.386353880000003,0.01,150.0
6700,34820,1741,5,-2.0749003887176514,0.19927215576171875,0.0007,0.9604283571243286,-0.41820764541625977,1740,-14.386353880000003,0.01,150.0
6700,34840,1742,5,-1.9365885257720947,0.441415011882782,0.0007,0.45770591497421265,-0.9554001092910767,1741,-14.386353880000003,0.01,150.0
